event_id,date,season,league,home_team,away_team,kickoff_source_time,y,odds_a,odds_b,market_p,p_average,market_logit,consensus_gap,structure_gap,poisson_home_rate,poisson_away_rate,poisson_over_probability,poisson_max_probability_error,early_home_odds,early_draw_odds,early_away_odds,close_a,close_b,book_close_a,book_close_b,p_calibration,p_consensus,p_structure,split
soccer-ff6b99dcd0f11b98595efac5,2024-12-14,2425,D2,Ulm,Hamburg,12:00,0,1.62,2.25,0.581395348837209,0.581395348837209,0.328504066972036,0,-0.35200806358458,1.01239740470181,1.63790602754394,0.494124271342286,3.06410452566297e-12,4,3.8,1.8,1.65,2.2,1.65,2.2,0.590864011604312,0.582677149796477,0.582716329707236,holdout
soccer-2952fe5fbca58a6e780aac1e,2024-12-14,2425,E1,Preston,Leeds,12:30,0,2.1,1.73,0.451697127937337,0.452879581151832,-0.19381593621969,0.00477327875265757,0.180144585149657,0.92400240987202,1.73622197731375,0.496582215465983,4.42162445546401e-10,4.75,4,1.67,2.1,1.73,2.1,1.73,0.447744123755657,0.449206216996419,0.448266849447189,holdout
soccer-32cd55a7087a2ac31b800372,2024-12-14,2425,E1,Sheffield United,Plymouth,15:00,0,1.57,2.38,0.60253164556962,0.597964376590331,0.416024868323167,-0.0190343872059746,0.101396328614979,2.47436415123246,0.756714302329953,0.626544558456959,4.12725409404402e-14,1.25,6,10,1.55,2.43,1.57,2.38,0.6140281444336,0.604948101076009,0.604154275390621,holdout
soccer-3be2057f97b5f5a684c988f8,2024-12-14,2425,E1,Oxford,Sheffield Weds,15:00,1,2.1,1.73,0.451697127937337,0.443864229765013,-0.19381593621969,-0.0316777924394735,-0.338692321206673,0.95842463014924,1.21418179925875,0.369932067052715,3.71924713249427e-15,3.25,3.25,2.25,2.13,1.71,2.1,1.73,0.447744123755657,0.450325558234874,0.450352481094785,holdout
soccer-45d523bffc0d53a9dcd66785,2024-12-14,2425,E1,Blackburn,Luton,15:00,0,2,1.8,0.473684210526316,0.465789473684211,-0.105360515657826,-0.0316957308101315,-0.246457954538993,1.32305915929327,1.01088279040247,0.412941516366072,1.26434418490362e-11,2.15,3.4,3.3,2.03,1.78,2,1.8,0.472024620164003,0.472926095825651,0.472774903182745,holdout
soccer-9acbda1269a80a9989a7ca2a,2024-12-14,2425,E1,Middlesbrough,Millwall,15:00,0,2.1,1.73,0.451697127937337,0.452879581151832,-0.19381593621969,0.00477327875265757,-0.00361770399990449,1.62084097866834,0.858207335830794,0.450801300165474,5.71764857681956e-15,1.7,3.8,4.75,2.05,1.77,2.05,1.8,0.447744123755657,0.449206216996419,0.448612446177028,holdout
soccer-c001a56cf8e5ec144cc76c1a,2024-12-14,2425,E1,Swansea,Sunderland,15:00,1,2.1,1.73,0.451697127937337,0.440104166666667,-0.19381593621969,-0.0469233769848997,-0.34519763176775,1.09263716959714,1.07433377668141,0.368417081312522,2.27851071343821e-12,2.63,3.2,2.7,2.09,1.74,2.1,1.73,0.447744123755657,0.450793870227016,0.450829021684647,holdout
soccer-cc5505bcbcaf9486bf3b1e61,2024-12-14,2425,E1,Coventry,Hull,12:30,1,1.8,2,0.526315789473684,0.530183727034121,0.105360515657826,0.0155213759026232,-0.486502089896584,1.51105161661238,0.796080411001292,0.405851592772753,1.29340982368831e-14,1.73,3.6,4.75,1.75,2.07,1.8,2,0.530186867917896,0.525579338794176,0.525887422483361,holdout
soccer-f1ddcf09f60fd6f542be22ce,2024-12-14,2425,E1,Stoke,Cardiff,15:00,1,1.9,1.95,0.506493506493506,0.503957783641161,0.0259754864032604,-0.0101440211865798,-0.513592438765305,1.23533242910953,0.976491819637308,0.380455113240879,3.75784958706049e-11,2.25,3.3,3.25,1.91,1.89,1.95,1.9,0.508286510711526,0.505991278999011,0.506347924281289,holdout
soccer-f95458156811f863891490e4,2024-12-14,2425,E1,Bristol City,QPR,12:30,0,2.1,1.73,0.451697127937337,0.450261780104712,-0.19381593621969,-0.00579711768432592,-0.0414417285919686,1.50801844910611,0.934869469665983,0.441455353540734,5.31486521460067e-11,1.85,3.6,4,2.15,1.69,2.1,1.73,0.447744123755657,0.449530760791571,0.449005273934786,holdout
soccer-2675b60e276134f8134a02a1,2024-12-14,2425,E2,Peterboro,Crawley Town,15:00,1,1.48,2.6,0.637254901960784,0.6275,0.563469357251413,-0.0419627240650879,-0.391472283424463,1.83480420379724,1.01738644982286,0.542893577189205,4.07822942083413e-11,1.65,4.1,4.5,1.46,2.65,1.48,2.6,0.651865383834158,0.641199881541717,0.641287138746534,holdout
soccer-37f27dd0a2fa5da9e2ee47ef,2024-12-14,2425,E2,Reading,Blackpool,15:00,1,1.65,2.2,0.571428571428572,0.577720207253886,0.287682072451781,0.0257394982015754,-0.397679556382903,1.35855597480661,1.20557270666355,0.472528322773723,1.11022302462516e-16,2.3,3.5,2.8,1.61,2.25,1.62,2.25,0.579913219196408,0.571654651810155,0.571787433205838,holdout
soccer-4fcae8a88cb7128ef270edd3,2024-12-14,2425,E2,Leyton Orient,Burton,12:30,0,2.03,1.83,0.474093264248705,0.474934036939314,-0.103719826200366,0.003371852366084,-0.0471930534478349,1.76553609054313,0.758522287298974,0.462343221452319,2.62956323382468e-11,1.53,4.1,6,2,1.8,2.03,1.83,0.472476593159728,0.472262006039406,0.47174249877103,holdout
soccer-59e68b16f664884e96e97cb2,2024-12-14,2425,E2,Wrexham,Cambridge,15:00,1,1.95,1.9,0.493506493506494,0.497340425531915,-0.0259754864032604,0.0153370881982048,-0.155657139184864,1.72799284419508,0.766277387984249,0.454716269277646,9.34305410815739e-12,1.55,4,5.75,1.88,1.9,1.93,1.93,0.493932026697923,0.491847592518912,0.49153282875683,holdout
soccer-67c65bf596b07cce679ae65e,2024-12-14,2425,E2,Shrewsbury,Wycombe,15:00,1,1.88,1.98,0.512953367875648,0.507936507936508,0.0518250678645858,-0.020076369550006,-0.236030685072068,0.888704949221485,1.6030819518227,0.454078372267554,1.6418641446414e-10,4.5,3.75,1.73,1.82,1.97,1.83,2.03,0.515425352165503,0.512941544166725,0.512767076884127,holdout
soccer-69915e9c335ab215ae344d85,2024-12-14,2425,E2,Charlton,Mansfield,15:00,0,1.95,1.9,0.493506493506494,0.486772486772487,-0.0259754864032604,-0.0269469150510822,-0.217814087594127,1.44597490069385,0.988810693514865,0.43935268218946,5.15143483426073e-14,1.95,3.5,3.6,1.94,1.84,1.98,1.88,0.493932026697923,0.493158996778911,0.492951073494573,holdout
soccer-6a2bfaca1d7835ced5885253,2024-12-14,2425,E2,Bolton,Wigan,12:30,0,1.98,1.88,0.487046632124352,0.493368700265252,-0.0518250678645862,0.0252983135311578,-0.118540907088994,1.64287852473634,0.86228695694201,0.457511224768935,5.55111512312578e-15,1.67,3.8,4.75,1.91,1.87,1.9,1.95,0.48679182315671,0.484897699836139,0.484516329021278,holdout
soccer-715b7e9be84b007e6a4cd3af,2024-12-14,2425,E2,Huddersfield,Lincoln,15:00,1,2.08,1.73,0.454068241469816,0.46031746031746,-0.184246485203539,0.0251817905738518,-0.0457393722631589,1.52967949493576,0.918224810463275,0.442755634688032,2.51470733125814e-10,1.8,3.6,4.1,2.21,1.65,2.2,1.65,0.450360975911611,0.451014803939594,0.450504889422042,holdout
soccer-9fdb002078907c277eff2c57,2024-12-14,2425,E2,Stevenage,Stockport,15:00,1,2.3,1.6,0.41025641025641,0.406169665809769,-0.362905493689369,-0.0169171838054579,-0.17609987856695,1.02478456092395,1.14219347763285,0.368418988345942,3.88578058618805e-16,2.9,3.2,2.45,2.62,1.47,2.6,1.48,0.402108654594355,0.407321807134171,0.407059895713004,holdout
soccer-cb5b31201c4fd0ebc03015b6,2024-12-14,2425,E2,Exeter,Barnsley,15:00,1,1.8,2,0.526315789473684,0.523809523809524,0.105360515657826,-0.0100503358535012,-0.270266526074216,1.11520244019502,1.39525542226363,0.458866670129675,2.77555756156289e-16,3.1,3.5,2.15,1.73,2.08,1.7,2.1,0.530186867917896,0.526370462578492,0.526261813797198,holdout
soccer-d1f22169aa2bd07588020fc1,2024-12-14,2425,E2,Birmingham,Bristol Rvs,15:00,0,1.53,2.4,0.610687022900763,0.610687022900763,0.450201001949556,0,0.0672201949885902,2.47436415123246,0.756714302329953,0.626544558456959,4.12725409404402e-14,1.25,6,10,1.54,2.41,1.57,2.35,0.622941363945315,0.612754187568382,0.612031224543975,holdout
soccer-dcf0e2a2ad054e64c90acd80,2024-12-14,2425,E2,Rotherham,Northampton,15:00,1,1.98,1.88,0.487046632124352,0.492021276595745,-0.0518250678645862,0.0199074648962814,-0.0213928546725519,1.70471991970085,0.895810967461707,0.48170369230389,1.99840144432528e-15,1.65,3.9,4.75,1.77,2.02,1.75,2.05,0.48679182315671,0.485064779463025,0.4844974739044,holdout
soccer-44d18b5f0e00eb0de712c3e9,2024-12-14,2425,F2,Red Star,Grenoble,13:00,1,2.1,1.7,0.447368421052632,0.448818897637795,-0.211309093667207,0.0058651194523982,-0.195977277491822,1.14171610544996,1.14171610544595,0.399562976582053,2.12552198064486e-12,2.55,3.2,2.55,2.08,1.73,2.08,1.73,0.442968037005272,0.444726650162839,0.444496115079187,holdout
soccer-e95fb859c56105f84daae7fe,2024-12-14,2425,F2,Annecy,Metz,19:00,0,2.03,1.83,0.474093264248705,0.470899470899471,-0.103719826200366,-0.0128139900555855,-0.346018213037581,0.951818146353868,1.29354391288499,0.389423051373969,4.56856774633252e-14,3.4,3.3,2.1,2.1,1.72,2.1,1.7,0.472476593159728,0.472762592502208,0.472805045251597,holdout
soccer-f2c08a4c43fa7e477b6c698a,2024-12-14,2425,F2,Lorient,Paris FC,13:00,0,1.98,1.88,0.487046632124352,0.486772486772487,-0.0518250678645862,-0.0010973335897564,-0.0704470984899816,1.49800219806117,1.05405809681972,0.469469985474731,8.88178419700125e-16,1.91,3.5,3.4,1.96,1.83,2,1.85,0.48679182315671,0.485715816796136,0.485236040436512,holdout
soccer-320169a74ba7331d937d2f7e,2024-12-14,2425,I2,Sudtirol,Mantova,14:00,1,2.35,1.57,0.400510204081633,0.396946564885496,-0.403339708795851,-0.0148644250897432,-0.287424419358473,1.3103423464286,0.72860110512871,0.333863110698406,8.88178419700125e-16,1.85,3.25,4.5,2.35,1.57,2.3,1.6,0.391412376080995,0.39726406843061,0.397209001445142,holdout
soccer-9c509ce64d7899eee97a11c3,2024-12-14,2425,I2,Reggiana,Modena,14:00,0,2.35,1.57,0.400510204081633,0.400510204081633,-0.403339708795851,0,-0.662074201238139,0.861555956145415,0.889368120319004,0.256276209565407,1.66533453693773e-16,2.88,2.8,2.75,2.52,1.5,2.5,1.5,0.391412376080995,0.396822507693892,0.397453264188542,holdout
soccer-a8bf6021e4a982d05cacc844,2024-12-14,2425,I2,Cesena,Cosenza,14:00,1,2.08,1.73,0.454068241469816,0.456464379947229,-0.184246485203539,0.00966191091173688,-0.506517642950785,1.3103423464286,0.72860110512871,0.333863110698406,8.88178419700125e-16,1.85,3.25,4.5,2.23,1.62,2.25,1.62,0.450360975911611,0.451491672830284,0.451845182412185,holdout
soccer-c0a156174873a16d2f8cc99a,2024-12-14,2425,I2,Sampdoria,Spezia,16:15,0,2.25,1.62,0.418604651162791,0.418604651162791,-0.328504066972036,0,-0.341081094359404,1.02820799046992,1.02820799045152,0.33858973633747,1.53672075065003e-11,2.7,3.1,2.7,2.3,1.59,2.25,1.62,0.411283421917235,0.41537837474153,0.415422571927418,holdout
soccer-cc38deb80ee898d95471c33a,2024-12-14,2425,I2,Frosinone,Sassuolo,14:00,1,2,1.85,0.480519480519481,0.486772486772487,-0.0779615414697114,0.0250391400153688,-0.16042812755808,0.952408020441467,1.4875032624041,0.440683229564255,2.61013433089374e-12,3.9,3.6,1.9,1.98,1.81,2,1.85,0.479577861628795,0.478196477309205,0.477895917608431,holdout
soccer-0464fae0c6140ea99935607a,2024-12-14,2425,SP2,Cadiz,Albacete,15:15,0,2.05,1.8,0.467532467532468,0.463157894736842,-0.130053128248198,-0.017582870557867,-0.261901748784979,1.38292674347994,0.914379826214711,0.403246792564496,1.48903112062726e-12,1.95,3.4,3.75,2.36,1.57,2.35,1.57,0.465228315826766,0.466166222194115,0.466049216380619,holdout
soccer-316b24c5641ca8a539593991,2024-12-14,2425,SP2,Castellon,Cartagena,15:15,1,1.75,2.05,0.539473684210526,0.54089709762533,0.158224005214894,0.00573067470898486,-0.519413849174856,1.72384896833371,0.601498518457184,0.410671568816525,1.13797860024079e-15,1.45,4.1,7.5,1.6,2.27,1.6,2.3,0.544711566768359,0.539412284256048,0.539776748064092,holdout
soccer-52014d8d3789dca499b9b7d8,2024-12-14,2425,SP2,Oviedo,Granada,20:00,0,2.15,1.67,0.43717277486911,0.43717277486911,-0.252644215710908,0,-0.283444321918941,1.2616324750134,0.907870900384742,0.369097956310134,4.77395900588817e-15,2.1,3.25,3.5,2.23,1.63,2.25,1.62,0.431725816847065,0.434436087789945,0.43437018010152,holdout
soccer-8472fb81e6e7268e5f94a18d,2024-12-14,2425,SP2,Levante,Cordoba,13:00,1,1.75,2.05,0.539473684210526,0.538258575197889,0.158224005214894,-0.0048899852941921,-0.343315693728982,1.58465338394421,0.906278739812063,0.453858731935935,2.22044604925031e-16,1.75,3.7,4.33,1.74,2.07,1.73,2.08,0.544711566768359,0.539739685589981,0.539768692462457,holdout
soccer-9b1bd3a705f5e8d7413afe0e,2024-12-14,2425,SP2,Eldense,Elche,17:30,0,2.5,1.5,0.375,0.373134328358209,-0.510825623765991,-0.00796816964917701,-0.210809658671578,0.887579155841226,1.12612554199817,0.327032984284572,5.88418203051333e-15,3.3,3.1,2.3,2.58,1.47,2.5,1.5,0.363504663101637,0.37092450676356,0.370740614287238,holdout
soccer-fbafc291295b491257a8162a,2024-12-14,2425,SP2,Eibar,Zaragoza,17:30,1,2.5,1.5,0.375,0.378446115288221,-0.510825623765991,0.0146767144159328,-0.320859795952965,1.05528653539227,0.870659981101932,0.303288815022896,6.27276008913213e-15,2.4,3,3.2,2.54,1.49,2.5,1.5,0.363504663101637,0.370269087803412,0.370286047587614,holdout
soccer-7b1981948c2eda4f52142879,2024-12-15,2425,D2,FC Koln,Nurnberg,12:30,1,1.57,2.35,0.599489795918367,0.601023017902813,0.403339708795851,0.00638979809877138,-0.448522446246319,1.74688251640352,0.881636729567042,0.488706236904414,1.59039448277554e-14,1.62,4,5,1.45,2.69,1.44,2.7,0.610699913208802,0.601070531091695,0.601283907806844,holdout
soccer-bf52e06a6840ae689412756a,2024-12-15,2425,D2,Greuther Furth,Hannover,12:30,0,1.67,2.15,0.56282722513089,0.566579634464752,0.252644215710908,0.0152653494730081,-0.316492632680688,1.21650380356199,1.39335786225032,0.484043316167785,9.85762027561066e-11,2.88,3.6,2.3,1.62,2.25,1.6,2.3,0.570450474074898,0.563130874579818,0.563111034881206,holdout
soccer-c64bc53c899ce8971a62c741,2024-12-15,2425,D2,Braunschweig,Elversberg,12:30,1,1.73,2.08,0.545931758530184,0.54353562005277,0.184246485203539,-0.00966191091173685,-0.350886146671645,1.16555272750769,1.34322381891501,0.458436221422546,2.92895818709837e-10,2.9,3.5,2.3,1.66,2.18,1.67,2.15,0.551835169600888,0.546525927977056,0.546566851435381,holdout
soccer-9a5bb0a5351fe7716e776ab9,2024-12-15,2425,E1,Watford,West Brom,14:00,1,2.1,1.73,0.451697127937337,0.459317585301837,-0.19381593621969,0.0307257413536229,-0.280391403185941,1.08506468076514,1.13858574985521,0.383620907459919,3.04180569621337e-11,2.75,3.25,2.55,2.06,1.76,2,1.8,0.447744123755657,0.448409580262071,0.448343288755709,holdout
soccer-f4e6a050afc69a869fb86547,2024-12-15,2425,E1,Norwich,Burnley,15:00,1,2.1,1.73,0.451697127937337,0.443864229765013,-0.19381593621969,-0.0316777924394735,-0.364961544679502,1.02594927355238,1.12397451074661,0.36383037420832,1.11022302462516e-16,2.88,3.2,2.5,2.27,1.63,2.3,1.62,0.447744123755657,0.450325558234874,0.45040192406805,holdout
soccer-71dd35e2fa75c5f9253281ba,2024-12-15,2425,I2,Salernitana,Juve Stabia,16:15,1,2.25,1.62,0.418604651162791,0.418181818181818,-0.328504066972036,-0.00173761989854104,-0.259399473866281,1.17572710582632,0.949277708909583,0.35711602383005,1.11022302462516e-16,2.3,3.2,3.2,2.38,1.55,2.4,1.53,0.411283421917235,0.415430734765515,0.415323661525175,holdout
soccer-a66b540ae560fbe0b5fa4034,2024-12-15,2425,I2,Cittadella,Cremonese,14:00,0,2.1,1.7,0.447368421052632,0.447368421052632,-0.211309093667207,0,-0.0717488842066546,0.9817758761817,1.4159777244984,0.429704232034597,2.05002681497035e-13,3.6,3.5,2,2.07,1.73,2.05,1.8,0.442968037005272,0.444906376892904,0.444441039107547,holdout
soccer-d85edb778d3cb595e18b1845,2024-12-15,2425,I2,Brescia,Carrarese,14:00,0,2.08,1.73,0.454068241469816,0.455263157894737,-0.184246485203539,0.00481928643594901,-0.291926913366919,1.25398485853874,0.967928469449429,0.383156127652375,6.17284001691587e-14,2.2,3.3,3.3,2.26,1.61,2.25,1.62,0.450360975911611,0.451640487170545,0.451588618455749,holdout
soccer-e6e0debfb8ee0d7491bcb642,2024-12-15,2425,I2,Palermo,Catanzaro,14:00,1,1.98,1.88,0.487046632124352,0.485411140583554,-0.0518250678645862,-0.00654693835732092,-0.23898060708184,1.49886590266832,0.891631723406529,0.427806635953317,5.02855368456068e-10,1.83,3.6,4.2,1.79,1.99,1.8,2,0.48679182315671,0.485884733645742,0.485723593195695,holdout
soccer-243bbd5a5faa15578c7cd2cd,2024-12-15,2425,SP2,Sp Gijon,Ferrol,13:00,1,2.3,1.6,0.41025641025641,0.406169665809769,-0.362905493689369,-0.0169171838054579,-0.393104851257021,1.48023205908837,0.505689729564602,0.319513089534659,7.54951656745106e-15,1.53,3.6,7.5,2.45,1.53,2.35,1.57,0.402108654594355,0.407321807134171,0.407458206017495,holdout
soccer-8572745ef105b4874bcbdc70,2024-12-15,2425,SP2,Burgos,Malaga,15:15,0,2.35,1.57,0.400510204081633,0.4,-0.403339708795851,-0.00212539931231326,-0.132193109102524,1.30639002006525,0.863594761698747,0.369227373204738,3.54735685270668e-12,2,3.3,3.8,2.28,1.6,2.2,1.65,0.391412376080995,0.396885634257742,0.39655135446047,holdout
soccer-ec2fd693847502c49cad45c8,2024-12-15,2425,SP2,Santander,Huesca,17:30,0,2.03,1.83,0.474093264248705,0.470899470899471,-0.103719826200366,-0.0128139900555855,-0.132965816063538,1.59822057445894,0.84330986909615,0.441103283028663,5.49560397189452e-15,1.7,3.75,4.75,2.05,1.74,2.08,1.73,0.472476593159728,0.472762592502208,0.47240127273719,holdout
soccer-0f88eb072bcf4ef4f93c86a2,2024-12-16,2425,F2,Dunkerque,Caen,19:45,1,1.95,1.9,0.493506493506494,0.492021276595745,-0.0259754864032604,-0.00594211656504438,-0.47815378965278,1.27538454583179,0.921947488006711,0.376570765423888,7.21644966006352e-16,2.05,3.2,3.4,1.91,1.87,1.83,2.03,0.493932026697923,0.492507537000973,0.492799983134285,holdout
soccer-04d4579a4f78b64bd78bb795,2024-12-17,2425,SP2,Cordoba,Eibar,20:15,1,2.25,1.62,0.418604651162791,0.422279792746114,-0.328504066972036,0.0150824963186795,-0.50740983524318,1.14162485366328,0.781018503853039,0.302396060670706,1.69619873702231e-12,2.1,3,3.7,2.2,1.65,2.2,1.65,0.411283421917235,0.414923971458255,0.415279118594224,holdout
soccer-8b771543fb882a43ea60addd,2024-12-17,2425,SP2,Albacete,Levante,18:00,0,2,1.85,0.480519480519481,0.485411140583554,-0.0779615414697114,0.0195895352478043,-0.366454203342577,1.15909604302888,1.09101099656332,0.390689290115982,9.86988268891764e-14,2.5,3.25,2.75,2.01,1.77,2.05,1.75,0.479577861628795,0.478365211520809,0.4784540854689,holdout
soccer-9c88b9ef49c2a689210ca2c3,2024-12-17,2425,SP2,Granada,Cartagena,18:00,1,1.73,2.08,0.545931758530184,0.538258575197889,0.184246485203539,-0.0309124652828369,-0.128053404843068,2.0801008406622,0.651335216095994,0.514044574615972,9.1621155107191e-14,1.33,5,9,1.83,1.95,1.8,2,0.551835169600888,0.547179356880549,0.546794822554359,holdout
soccer-fa48685859c800b64f730557,2024-12-17,2425,SP2,Zaragoza,Oviedo,20:15,1,2.7,1.44,0.347826086956522,0.346987951807229,-0.628608659422374,-0.0036968618813259,-0.323663372593664,1.05346271563024,0.780270842242459,0.27842812761605,2.22044604925031e-16,2.25,2.9,3.5,2.62,1.47,2.6,1.48,0.33395026673853,0.343014450200714,0.343035432670679,holdout
soccer-501ec00794ae94aef21f4c08,2024-12-18,2425,SP2,Malaga,Eldense,20:15,1,2.7,1.44,0.347826086956522,0.358722358722359,-0.628608659422374,0.0476948738080175,-0.224471030875952,1.07906809538198,0.830218008754398,0.298787221513003,1.66533453693773e-16,2.3,3,3.4,2.69,1.45,2.7,1.44,0.33395026673853,0.341578815738901,0.341442462175507,holdout
soccer-a1ac019935b62ecea7b33bc8,2024-12-18,2425,SP2,Ferrol,Almeria,18:00,1,2.03,1.83,0.474093264248705,0.473544973544973,-0.103719826200366,-0.00219919268337151,-0.256698418725877,0.894964817260573,1.43108936931644,0.410858324410519,9.6579411135167e-12,4,3.5,1.9,2.05,1.75,2.05,1.75,0.472476593159728,0.472434297885559,0.472310297905401,holdout
soccer-fa0f1c31c0a21c8c65bb6529,2024-12-18,2425,SP2,Mirandes,Sp Gijon,20:15,0,2.7,1.44,0.347826086956522,0.338129496402878,-0.628608659422374,-0.0430323159166069,-0.185121184941968,0.981770460127457,0.958258988391049,0.307096258495499,1.54105617156119e-11,2.7,3,2.8,3.04,1.36,3.1,1.36,0.33395026673853,0.34411523598398,0.343889068859999,holdout
soccer-31bfcd816ce252d443c80f0f,2024-12-19,2425,SP2,La Coruna,Castellon,20:15,1,1.7,2.1,0.552631578947368,0.559055118110236,0.211309093667207,0.0260190926389591,-0.356934505849499,1.45856889904531,1.07064237659873,0.463657849207018,1.4413059634677e-10,2.05,3.6,3.4,1.63,2.22,1.62,2.25,0.559220968342719,0.552318410792068,0.552378954450052,holdout
soccer-385bdbded98e14b681d36583,2024-12-19,2425,SP2,Elche,Santander,18:00,1,1.98,1.88,0.487046632124352,0.490716180371353,-0.0518250678645862,0.0146855209151297,-0.33836209063363,1.44150330522486,0.85740724011223,0.40367224691698,1.38777878078145e-16,1.85,3.5,4.2,1.94,1.84,1.95,1.9,0.48679182315671,0.48522662737848,0.485259897950221,holdout
soccer-5fcb3b21de36537ec098d27a,2024-12-19,2425,SP2,Huesca,Tenerife,20:15,0,3.1,1.36,0.304932735426009,0.320093457943925,-0.82391741174314,0.0705750703997722,-0.201726918864577,1.05476549285103,0.724860241525054,0.263929412490467,8.43741743139503e-13,2.2,2.9,3.8,2.75,1.42,2.7,1.44,0.287767845251067,0.297354892037884,0.297203648492952,holdout
soccer-dc0226e418bbef446c7c66d9,2024-12-19,2425,SP2,Cadiz,Burgos,18:00,0,2.25,1.62,0.418604651162791,0.420779220779221,-0.328504066972036,0.00892863074430117,-0.276216687648647,1.32062417951947,0.7901030209782,0.353264403646489,1.66533453693773e-16,1.91,3.3,4.2,2.42,1.53,2.4,1.53,0.411283421917235,0.415109356805191,0.415036111543332,holdout
soccer-3976fd0893a5324d2efad47c,2024-12-20,2425,D2,Elversberg,Schalke 04,17:30,1,1.53,2.4,0.610687022900763,0.610126582278481,0.450201001949556,-0.00235667087253,-0.524144730591099,1.44315035531072,1.15665869523006,0.481522486159216,2.2860213721998e-11,2.15,3.6,3.1,1.55,2.38,1.57,2.35,0.622941363945315,0.612823574231798,0.613167135864625,holdout
soccer-84617671c771dae145012f30,2024-12-20,2425,D2,Fortuna Dusseldorf,Magdeburg,17:30,1,1.57,2.35,0.599489795918367,0.596938775510204,0.403339708795851,-0.0106136264651162,-0.400600648605447,1.5062717611118,1.17056641514027,0.500684764619483,4.44089209850063e-16,2.1,3.7,3.2,1.53,2.43,1.53,2.4,0.610699913208802,0.601576336613435,0.601697957322381,holdout
soccer-b8182c107c838dff54b5ea27,2024-12-20,2425,E1,Luton,Derby,20:00,1,2.3,1.62,0.413265306122449,0.412820512820513,-0.350482973690811,-0.00183466487896522,-0.264817215025198,1.21615513666726,0.885631702252839,0.350851103331787,8.88178419700125e-16,2.15,3.2,3.5,2.31,1.6,2.38,1.57,0.405414165250544,0.409956195993192,0.409860324378525,holdout
soccer-12253f6fc605e8c0a26ddb95,2024-12-20,2425,E2,Cambridge,Huddersfield,19:45,1,2.03,1.83,0.474093264248705,0.470899470899471,-0.103719826200366,-0.0128139900555855,-0.252070168399468,0.878814389909819,1.45148227431518,0.411979070197473,2.40610309454325e-11,4.1,3.5,1.85,1.96,1.82,1.98,1.88,0.472476593159728,0.472762592502208,0.472626992436204,holdout
soccer-3de34581af4fc11f5f930505,2024-12-20,2425,E2,Wycombe,Bolton,19:45,0,1.88,1.98,0.512953367875648,0.507936507936508,0.0518250678645858,-0.020076369550006,-0.287082732676244,1.50801844910611,0.934869469665983,0.441455353540734,5.31486521460067e-11,1.85,3.6,4,1.83,1.94,1.85,2,0.515425352165503,0.512941544166725,0.512864057284874,holdout
soccer-61dcf40cc883b36ce99fd444,2024-12-20,2425,E2,Stockport,Peterboro,19:45,1,1.57,2.35,0.599489795918367,0.616161616161616,0.403339708795851,0.0699479956510748,-0.398727474385504,1.80658179359702,0.872157211119478,0.501153056558535,8.49875725350557e-14,1.57,4.1,5.25,1.5,2.53,1.5,2.5,0.610699913208802,0.599177945346132,0.599317008071693,holdout
soccer-4f4c18484fa5ee789861c2cc,2024-12-20,2425,I2,Salernitana,Brescia,19:30,0,2.05,1.75,0.460526315789474,0.463157894736842,-0.158224005214894,0.0105880064088293,-0.326821737018587,1.26813826187246,0.945949620319102,0.381061356670718,1.66533453693773e-16,2.15,3.3,3.4,2.2,1.61,2.2,1.65,0.457490546771629,0.458097601527555,0.458111979574572,holdout
soccer-e7ddf781d9916d857917da2c,2024-12-20,2425,SP2,Cartagena,Albacete,19:30,0,2.35,1.57,0.400510204081633,0.411311053984576,-0.403339708795851,0.0447915204754381,-0.254225980735562,0.843739769670116,1.22264928928497,0.341286657441918,1.36685107676726e-12,3.7,3.2,2.1,2.37,1.57,2.3,1.6,0.391412376080995,0.395492955135322,0.395392826220829,holdout
soccer-6d20b7b7e4b9f87f311e8ee5,2024-12-21,2425,D2,Paderborn,Karlsruhe,12:00,1,1.57,2.35,0.599489795918367,0.602040816326531,0.403339708795851,0.0106360889802225,-0.382450940143074,1.58087384786432,1.11442013888891,0.505222002283583,1.76747505520325e-13,1.95,3.75,3.5,1.58,2.32,1.57,2.35,0.610699913208802,0.600944181806544,0.601038206623318,holdout
soccer-b1fb23f6c01bd7d6fd4d4b8f,2024-12-21,2425,D2,Hamburg,Greuther Furth,12:00,1,1.53,2.4,0.610687022900763,0.621553884711779,0.450201001949556,0.0459479074005018,-0.193376400221273,1.94934747654055,0.993374471585858,0.563855548985175,1.11022302462516e-16,1.57,4.33,5,1.34,3.15,1.33,3.4,0.622941363945315,0.611400447656984,0.611159189906317,holdout
soccer-c709ad2c50fa7f64364ecbd6,2024-12-21,2425,D2,Preußen Münster,Ulm,12:00,0,2.05,1.75,0.460526315789474,0.454068241469816,-0.158224005214894,-0.0260224799886453,-0.326821737018587,1.26813826187246,0.945949620319102,0.381061356670718,1.66533453693773e-16,2.15,3.3,3.4,2.07,1.74,2.05,1.75,0.457490546771629,0.459225538662783,0.459230232593638,holdout
