event_id,date,year,sample_date,player1,player2,start_at,opening_at,y,label_available_at,label_source_date,odds_a,odds_b,market_p,market_logit,kernel_p,structure_gap,workload_total,workload_difference,hold1,hold2,kernel_residual,history_sets_player1,history_sets_player2,history_missing_player1,history_missing_player2,current_event_history_inconsistency,source_sha256,history_feature_sha256,close_a,close_b,closing_valid,close_a_at,close_b_at,p_calibration,p_set_shape,p_workload
te:2778361,2024-11-26,2024,2024-11-26,habib,villanueva-55ff0,2024-11-26T18:30:00+00:00,2024-11-24T15:32:00+00:00,0.0,2024-11-28T23:00:00+00:00,2024-11-26,1.68,2.2,0.5670103092783505,0.26966356694910254,0.6158546589847701,0.20232645233412405,2.316666666666667,0.18333333333333332,0.717818599016246,0.6539099315329874,3.4121758196725693e-10,186,186,False,False,False,c4c9d1785c6b2b32b7983bf82b26af02fc57c36c1379808dffbc5412adbb83eb,2c1ec7477359f108fcf1e3ef7b11e8f99baa225fb8409f6b1ae29d3decc7683d,1.9,1.93,True,2024-11-25T19:16:00+00:00,2024-11-25T19:16:00+00:00,0.5742198500906075,0.5725206170160545,0.5813888453957173
te:2778655,2024-11-26,2024,2024-11-26,dougaz,smith-8b3b8,2024-11-25T23:15:00+00:00,2024-11-24T17:52:00+00:00,0.0,2024-11-28T23:00:00+00:00,2024-11-26,1.6,2.38,0.5979899497487436,0.3970968584376474,0.612674613585464,0.06147199522630986,1.15,0.18333333333333332,0.661177703824707,0.6089607094132158,9.128822697768157e-11,202,142,False,False,False,0286e6bccd94bf7130ca08f58f582f987c02cec3ca7b2eca85204dfcee71f0f4,b16add2e269c0b5132948a8c240c4262f12af1da86c94087a83b5affb49e682b,1.61,2.37,True,2024-11-25T17:31:00+00:00,2024-11-25T17:31:00+00:00,0.6042805405533335,0.6014371508619587,0.604226609751633
te:2780075,2024-11-26,2024,2024-11-26,gaubas,butvilas,2024-11-26T12:55:00+00:00,2024-11-26T05:17:00+00:00,1.0,2024-11-28T23:00:00+00:00,2024-11-26,1.81,2.03,0.5286458333333333,0.11470894777596129,0.6134693464298895,0.34721017451464875,0.9666666666666667,0.9666666666666667,0.5170245393816104,0.5000000000000001,0.0054779612365264685,195,191,False,False,False,2afa60de32d27c0bbdafc2f77168cd919e4d73b12983fffd80c110b46f3af20d,23ffdfd9aff7b6b91853c956bb1a2827bc246b442c9b8d7cbe1e9a333e502f84,1.88,1.95,True,2024-11-26T11:14:00+00:00,2024-11-26T11:49:00+00:00,0.5369358077442896,0.5364419515243037,0.5354491545465925
te:2780641,2024-11-26,2024,2024-11-26,kodat,brady-beba3,2024-11-26T18:10:00+00:00,2024-11-26T08:39:00+00:00,0.0,2024-11-28T23:00:00+00:00,2024-11-26,1.91,1.91,0.5,0.0,0.587297329677087,0.3528038086292627,1.55,0.4166666666666667,0.5784756195781026,0.5000000000000001,0.01785576120310034,189,75,False,False,False,175aadcb26ece4a4c9e0e656d28b14bc39dc57d6ddc62ba37913a7d48d09385d,b391e82a8145be813ccec23b2b21c6f9974f5a27e001a2e25da4d9864fa0fb7c,1.89,1.94,True,2024-11-26T15:34:00+00:00,2024-11-26T15:34:00+00:00,0.5090427389828361,0.508468696056757,0.5125899697250345
te:2780645,2024-11-26,2024,2024-11-26,rosenkranz,perez-37652,2024-11-26T20:00:00+00:00,2024-11-26T08:49:00+00:00,0.0,2024-11-28T23:00:00+00:00,2024-11-26,1.63,2.3,0.5852417302798981,0.34432910811643264,0.6307438860073855,0.19108030700509188,2.05,0.45,0.6569091517622994,0.656909151762144,5.269305269894886e-10,130,55,False,False,False,2bb8eaa99515f0ed541632f82e273011efd9b835cfb4df459055a37549ff89fe,24addf9dc1b699047aed864aa0165fbcb201b50566a64699c184e1389113ba4f,1.64,2.31,True,2024-11-26T17:33:00+00:00,2024-11-26T17:33:00+00:00,0.5919146194128734,0.5902124704879139,0.5966670011341781
te:2781049,2024-11-29,2024,2024-11-29,escobedo-2bf83,geerts,2024-11-29T00:30:00+00:00,2024-11-28T08:44:00+00:00,1.0,2024-12-01T23:00:00+00:00,2024-11-29,1.73,2.13,0.5518134715025906,0.208000571211646,0.6166523039758397,0.267362367194993,0.0,0.0,0.613913111639794,0.5844436509067477,8.73189526240381e-09,118,198,False,False,False,19a8145b2362d76894ab461d6c1ee816855f7b80e2fe64679193c06a5590dbf9,db0ac7ac2085f5e60acadf57928488f6ee1019bc26fd185eeda75ddfa92e36e3,1.86,1.98,True,2024-11-28T23:22:00+00:00,2024-11-28T23:22:00+00:00,0.5594596925054355,0.5583050782131955,0.5557737041586583
te:2781491,2024-11-29,2024,2024-11-29,coria-df292,coppejans,2024-11-29T10:40:00+00:00,2024-11-28T10:30:00+00:00,1.0,2024-12-01T23:00:00+00:00,2024-11-29,1.92,1.93,0.5012987012987012,0.005194816877103783,0.6104162529356738,0.44386743551785224,0.26666666666666666,0.26666666666666666,0.5310849516682435,0.5000000000000001,0.009112086226092705,192,85,False,False,False,6b5ea5def088d13a3c76d468aa0e00433b418a3780bffdfae16cc2e108d25ef8,588c6e2a2d150044185e1715512868969f963c374bf25cd3ff5fc046da6cd4e4,1.99,1.88,True,2024-11-29T09:55:00+00:00,2024-11-29T09:55:00+00:00,0.5103084638083637,0.5106320192628534,0.5084697774198075
te:2781527,2024-11-29,2024,2024-11-29,habib,dutra-da-silva,2024-11-29T14:05:00+00:00,2024-11-28T10:05:00+00:00,0.0,2024-12-01T23:00:00+00:00,2024-11-29,1.8,2.07,0.5348837209302325,0.1397619423751585,0.5817552420399734,0.19022106405992512,1.1,1.1,0.7193597212494895,0.6189696585376013,1.2058215537180672e-11,189,191,False,False,False,49b93f462f6b6c17ca05dc0757334b3c1cadc2970ef6925e9aaa169792cb92f8,61ba78f53133cc9b58725a684a353a2272854d1b604cacb4d2aa9aeb988e784f,1.78,2.11,True,2024-11-29T11:51:00+00:00,2024-11-29T11:51:00+00:00,0.5430031981168052,0.5410121383414497,0.5402693939784647
te:2781563,2024-11-29,2024,2024-11-29,negritu,hassan-1d510,2024-11-29T01:40:00+00:00,2024-11-28T08:48:00+00:00,,,,1.82,2.04,0.5284974093264249,0.114113306767421,0.6148967448014845,0.35382955866081517,1.9666666666666666,0.3,0.6482293360259509,0.7114824200688258,1.3558915656908255e-09,175,182,False,False,False,df609b216b29cdbf45cabae69c6c2a7ca8d5a39467b8a68c7d4751160d81c1f9,a7a8ad52103f4755f6e1d55a228f5ce752339310445890e3144cf86b7e911278,1.8,2.09,True,2024-11-29T01:07:00+00:00,2024-11-29T01:07:00+00:00,0.536791413660271,0.5363613430439935,0.5430835667224839
te:2781823,2024-11-29,2024,2024-11-29,reis-da-silva,huertas-del-pino-00123,2024-11-29T14:05:00+00:00,2024-11-28T17:28:00+00:00,1.0,2024-12-01T23:00:00+00:00,2024-11-29,1.83,2.04,0.5271317829457364,0.10863384100279519,0.6014436275641729,0.30285002046367404,1.0333333333333334,1.0333333333333334,0.5676357813189529,0.5122476898319284,4.3307432751049646e-08,113,46,False,False,False,0059588efc4c1cafec45fb21f7ecd292a51496d2ab87769ff8faaaea7323ace9,3d0d39852345ecc2b519ee04670e7e258188dc8ef13a7ee6d34a5605d3d18f44,1.85,2.02,True,2024-11-28T18:03:00+00:00,2024-11-29T10:35:00+00:00,0.535462806295795,0.5345293733189816,0.5336537728180724
te:2781859,2024-11-29,2024,2024-11-29,martin-3dfa5,rocha-0492a,2024-11-29T15:10:00+00:00,2024-11-28T19:03:00+00:00,0.0,2024-12-01T23:00:00+00:00,2024-11-29,1.91,1.94,0.5038961038961038,0.015584731016698041,0.5982732277690738,0.382690634739001,0.8833333333333333,0.8833333333333333,0.5380457616963822,0.6024031738359079,5.019905185976725e-10,124,167,False,False,False,53f16ad034e584fdd5a14df08db272e2c40295acbef431ba0fa712e10dbbe785,2050de9953bf725a1a2a1b3804a7cf37d4c1994f3f3ad553947433a963ad28b8,2.02,1.85,True,2024-11-29T14:51:00+00:00,2024-11-29T14:51:00+00:00,0.5128395690654634,0.512576243475357,0.5114358896117449
te:2781921,2024-11-29,2024,2024-11-29,dzumhur,ramos-vinolas,2024-11-29T13:55:00+00:00,2024-11-29T08:26:00+00:00,0.0,2024-12-01T23:00:00+00:00,2024-11-29,1.82,2.05,0.5297157622739017,0.11900329206161245,0.6199635965760708,0.3703904224377603,0.3333333333333333,0.3333333333333333,0.5901201956418946,0.5954596276315544,3.276111501526735e-07,172,144,False,False,False,8cae2229e1b2c9923a40bf89f3559c75b16d13817c775f39bf02e98fa717b458,e6605886c59ed5113602b53087528cff4643e03c70d9e2555836f9c153e5d266,1.88,1.97,True,2024-11-29T13:48:00+00:00,2024-11-29T13:48:00+00:00,0.5379766491854401,0.5377136319656803,0.5356850467571199
te:2781961,2024-11-29,2024,2024-11-29,draxl,escobedo-2bf83,2024-11-29T21:05:00+00:00,2024-11-29T12:09:00+00:00,1.0,2024-12-01T23:00:00+00:00,2024-11-29,1.93,1.92,0.49870129870129865,-0.0051948168771042275,0.576624111638282,0.3141250087094781,1.0,1.0,0.592728161416956,0.5000000000000001,0.008855411023457924,150,118,False,False,False,8baa425808be3eeb12525a9df086777a1d9dba1761aa37676968ffb02099a0e5,2791110609f1ec314f43c13bfac98d392a6fb38bb7c604e7d189339a222286f8,1.87,2.0,True,2024-11-29T19:19:00+00:00,2024-11-29T19:19:00+00:00,0.5077768982127332,0.5068180471868737,0.5058823582478185
te:2791159,2024-12-31,2024,2024-12-31,ajdukovic,diaz-acosta,2024-12-31T02:15:00+00:00,2024-12-30T09:03:00+00:00,0.0,2025-01-02T23:00:00+00:00,2024-12-31,1.67,2.23,0.5717948717948719,0.28917795904336396,0.6481721782740599,0.3218364961233696,0.0,0.0,0.7299633067797006,0.7144421572828136,4.6737346381942046e-08,165,105,False,False,False,cdb4e6483e2d922d51f93ac17e88a563bc7890eb56b4f7c9d08f1d8ba953a9de,83b75b3fe50e5db37560481a687c463b21601ff22aa53158a970b8a7c19f7170,1.74,2.13,True,2024-12-31T02:08:00+00:00,2024-12-30T22:05:00+00:00,0.5788648387647517,0.578334712395931,0.5758195102930901
te:2791843,2024-12-31,2024,2024-12-31,galarneau-32e1f,daniel-2dd17,2024-12-30T23:40:00+00:00,2024-12-30T11:58:00+00:00,0.0,2025-01-02T23:00:00+00:00,2024-12-31,1.78,2.07,0.5376623376623377,0.1509352429732842,0.6365848484318588,0.4096366218183356,0.0,0.0,0.686735639410159,0.7212883723206918,5.373164080335613e-09,144,149,False,False,False,925eb730bab4b4918a2c9c9f27391afc12d6f252ff5948db4e189ee4c5ae6424,8719cc6fde38e43eda424e5038c82bc1557c39c713ec3ea2af1ca3db67fb6316,1.86,1.97,True,2024-12-30T20:04:00+00:00,2024-12-30T18:53:00+00:00,0.5457051727973786,0.5458605981672894,0.5432876896219867
te:2793495,2025-01-03,2025,2025-01-03,karatsev,coppejans,2025-01-03T06:45:00+00:00,2025-01-02T10:44:00+00:00,0.0,2025-01-05T23:00:00+00:00,2025-01-03,1.74,2.17,0.5549872122762148,0.22084205432593051,0.6113461029800568,0.2321319751001888,0.7,0.7,0.6589493035828423,0.6051380123008804,2.99040875395562e-10,72,91,False,False,False,a01955a8d36637f3e85d4292e31f94c3a0d86cc907639dd79c1a638442d2d9f4,45b6abd38bbe0e5a2a17c46c4490fa341c9fa9aae5dcfd4aa9cd752f39ee040c,1.78,2.12,True,2025-01-03T02:02:00+00:00,2025-01-03T02:02:00+00:00,0.5680488902592933,0.5651453464188495,0.5636261435862077
te:2793535,2025-01-03,2025,2025-01-03,mochizuki-f2487,rodionov-f5e38,2025-01-03T10:40:00+00:00,2025-01-02T18:08:00+00:00,0.0,2025-01-05T23:00:00+00:00,2025-01-03,1.78,2.11,0.5424164524421594,0.17007458318398147,0.6403227460933596,0.4066906444162458,0.0,0.0,0.6934931365208901,0.6951484768008488,1.587775258493629e-08,142,144,False,False,False,5c98e7d917b4b5e2e8b8de306167b0d73b650197b6c78d6c1d1d6747012838d3,75506126c8fce6e9dd7f9fb419cefe65e6ac34d9bf6ace2d5cfabb2afd644622,1.74,2.19,True,2025-01-03T10:08:00+00:00,2025-01-03T05:33:00+00:00,0.5568881996552645,0.5573363486248388,0.5593583098461894
te:2794571,2025-01-07,2025,2025-01-07,rodesch,nijboer,2025-01-07T15:35:00+00:00,2025-01-06T17:17:00+00:00,1.0,2025-01-09T23:00:00+00:00,2025-01-07,2.01,1.81,0.47382198952879584,-0.10480787679324989,0.5601979782378584,0.3467734554985361,0.0,0.0,0.7361519391215466,0.6150564229972776,4.524963737040366e-11,136,220,False,False,False,3a947a480e76f1a05bf4a4c0b0f06912143798e7dbcc9a2d59201c90ee88f047,fe64f75bbe6f69e1362383b6300cf89e0b5e7b587ae1a5a918e6f7a323746c67,2.22,1.68,True,2025-01-07T14:53:00+00:00,2025-01-07T14:53:00+00:00,0.49574472503138106,0.49438292209215784,0.49646996048458114
te:2794573,2025-01-07,2025,2025-01-07,prizmic,ivanovski,2025-01-07T10:40:00+00:00,2025-01-06T20:31:00+00:00,1.0,2025-01-09T23:00:00+00:00,2025-01-07,2.17,1.7,0.43927648578811374,-0.24409891649019763,0.5363926718206757,0.3899274875659926,0.0,0.0,0.7859917968175606,0.6428035149251062,6.527396179123457e-09,90,15,False,False,False,268947370c2789a3850255ac84d2e256be58979c3736e4f389638d41a620f24f,b98855b439778fe49611678f4e22f9dcf81a63bd590f7bcaa2c317191c1a29e9,1.93,1.91,True,2025-01-07T10:29:00+00:00,2025-01-07T10:29:00+00:00,0.4646948576131483,0.4639001425265027,0.46599939258719025
te:2794577,2025-01-07,2025,2025-01-07,mikrut,forejtek,2025-01-07T12:55:00+00:00,2025-01-06T18:58:00+00:00,1.0,2025-01-09T23:00:00+00:00,2025-01-07,1.81,2.03,0.5286458333333333,0.11470894777596129,0.6129943143908188,0.3452073286430207,0.0,0.0,0.6369868439614115,0.6992370038419143,1.483833980686633e-08,143,142,False,False,False,aef36ff459332e821ea0355d1dab24bad4eba7e0ea1bbac74926decf9769d4e1,cb8f1b162ac971644d73745a3d5cbee68f7166c03907d385001e41a1b387185a,1.91,1.93,True,2025-01-07T11:40:00+00:00,2025-01-07T11:40:00+00:00,0.5446512253599418,0.5437495500440759,0.5457881288729626
te:2795541,2025-01-07,2025,2025-01-07,hsu-b2ce0,isomura-6342d,2025-01-07T03:10:00+00:00,2025-01-06T10:37:00+00:00,0.0,2025-01-09T23:00:00+00:00,2025-01-07,1.92,1.9,0.4973821989528796,-0.010471299867295303,0.5878427044618174,0.3655256407852983,0.25,0.25,0.679790976411986,0.5913877240628969,1.155605650060565e-08,153,151,False,False,False,65ea2527a74cdab61c4ee4f358abef383d71075d71dc9230bc68d5bb2dead9bb,4ca9de52b5363fbdf223d0326e4eaaf9435f4528e00eaee32c49d4902782450a,2.02,1.83,True,2025-01-06T23:32:00+00:00,2025-01-06T23:32:00+00:00,0.5168069821657151,0.516032580036403,0.5168278201741843
te:2796055,2025-01-07,2025,2025-01-07,zapata-miralles,zakharov-faf08,2025-01-07T10:10:00+00:00,2025-01-06T18:28:00+00:00,0.0,2025-01-09T23:00:00+00:00,2025-01-07,1.88,1.93,0.5065616797900262,0.026248226074936154,0.6323586261326057,0.516100518073447,0.0,0.0,0.6613323500134064,0.6710178266524867,2.6139887976395215e-08,132,144,False,False,False,6efd4f4db22d05cb406e40c7dea90503d168892f09308b8d044538c681ac64ca,c16fa57628f2c92b406b4653bbad0c8f0f3637038f51ba50005d1510a72f028e,1.84,2.0,True,2025-01-07T06:31:00+00:00,2025-01-06T19:21:00+00:00,0.524993237707701,0.5273309070976863,0.5294003079001448
te:2796057,2025-01-07,2025,2025-01-07,ritschard,fanselow-fef29,2025-01-07T10:10:00+00:00,2025-01-06T18:10:00+00:00,0.0,2025-01-09T23:00:00+00:00,2025-01-07,1.83,1.99,0.5209424083769634,0.08381867188307154,0.5985402563385954,0.31556784939908566,0.0,0.0,0.7614618363323746,0.6686405964331726,7.547795721762895e-12,146,162,False,False,False,3769fc5b6f844e5b600dc430d8372109efe00e95bca1e359255342c79b35b761,0e36909cbfab62f29ffbea84f8a80b919a79184d1e8fff2e970f50897373744a,1.91,1.93,True,2025-01-07T06:31:00+00:00,2025-01-07T06:31:00+00:00,0.537799344439244,0.5362329317400829,0.5382796690173555
te:2797439,2025-01-10,2025,2025-01-10,noguchi-08bde,cassone,2025-01-10T04:05:00+00:00,2025-01-09T10:49:00+00:00,1.0,2025-01-12T23:00:00+00:00,2025-01-10,1.83,2.03,0.5259067357512953,0.10371982620036632,0.6082130005688348,0.33608700098347644,0.6333333333333333,0.06666666666666667,0.6395955345310433,0.7109143529060339,9.341275752916545e-09,151,114,False,False,False,5d2b79f09e9528fa658ca7220aa244274cdfcc331f8e335ba4613c6268516eed,d4fff1a5c8c8fd712d357dc4b121af0abb3da7be5177780850ecc88bca5d12f8,1.89,1.98,True,2025-01-10T00:32:00+00:00,2025-01-10T00:32:00+00:00,0.5422154902534999,0.5411061748246114,0.5429039912216742
te:2797501,2025-01-10,2025,2025-01-10,searle-78f04,brunold-a21c2,2025-01-10T11:10:00+00:00,2025-01-09T16:22:00+00:00,1.0,2025-01-12T23:00:00+00:00,2025-01-10,1.67,2.28,0.5772151898734177,0.3113518165376855,0.6463566603469073,0.2917107505457387,0.4166666666666667,0.4166666666666667,0.7119061049507748,0.7146078609938117,1.2778824109993536e-09,120,159,False,False,False,15e0b09e38dc15ea1a9ae9a790f2a841838c9c41da497add280ad0a0215075d2,0d99ca95d3aa7cb7661f2b6e76a46703b2a4c7e446dddc4dc80535c4c9d870f9,1.65,2.34,True,2025-01-10T07:35:00+00:00,2025-01-10T07:35:00+00:00,0.5877692574070805,0.5862623600899189,0.5861589481713438
te:2797523,2025-01-10,2025,2025-01-10,medjedovic,rincon-d1dab,2025-01-10T13:05:00+00:00,2025-01-09T18:23:00+00:00,1.0,2025-01-12T23:00:00+00:00,2025-01-10,1.88,1.98,0.5129533678756476,0.051825067864585767,0.5606864207917026,0.19212325514076886,0.0,0.0,0.7510717828280259,0.6287266513235683,6.037947919423914e-13,133,133,False,False,False,16542b729e9998cc10ab516ce7a66147b3e82b8348b8b776870ea65cbe26aa19,4cb07ec3c944b2337477e65a17b346d2bd9f83710535d869cb8e79fa0f14434c,2.1,1.79,True,2025-01-10T11:28:00+00:00,2025-01-10T11:28:00+00:00,0.5306876786556054,0.5265647456839697,0.5286154728851062
te:2797537,2025-01-10,2025,2025-01-10,draxl,molleker,2025-01-10T16:10:00+00:00,2025-01-09T18:24:00+00:00,0.0,2025-01-12T23:00:00+00:00,2025-01-10,1.8,2.07,0.5348837209302325,0.1397619423751585,0.5858398646896184,0.20703184210547976,0.85,0.15,0.6339530401707076,0.5490900746859774,4.227676342338782e-08,172,142,False,False,False,8b7371a78376de5b072a559b8187f1684e7cf2d2c7ae7367b4f05f188e155ac2,868d827d2bbab61655f49f49fa48092b985fda73207d7ecac408f3084bc7a3f2,1.79,2.11,True,2025-01-10T16:07:00+00:00,2025-01-10T16:07:00+00:00,0.55019605110229,0.5465886740006599,0.5479717409460306
te:2798799,2025-01-14,2025,2025-01-14,spizzirri,neumayer,2025-01-14T03:10:00+00:00,2025-01-13T12:04:00+00:00,1.0,2025-01-16T23:00:00+00:00,2025-01-14,1.75,2.1,0.5454545454545455,0.1823215567939549,0.6211019229520817,0.31190639588873814,1.6333333333333333,0.06666666666666667,0.637505576300383,0.6112870872473319,1.4739194770241326e-07,125,184,False,False,False,fded8a4ad2e0bda779646bc4244d88e0a02282ddf06ceefd73a5498c7856aabc,40cc3e54419744c4b86bdd52070a224ffdaf7e4bc427fe065a3dde263cd28013,1.76,2.11,True,2025-01-13T23:32:00+00:00,2025-01-13T23:32:00+00:00,0.5595862687157054,0.558174718295939,0.5601132117773205
te:2799681,2025-01-14,2025,2025-01-14,varillas,prado-angelo,2025-01-14T20:50:00+00:00,2025-01-14T00:00:00+00:00,1.0,2025-01-16T23:00:00+00:00,2025-01-14,1.98,1.85,0.4830287206266319,-0.06791120561621031,0.6036347424405817,0.48854433585961987,0.0,0.0,0.6698845063845896,0.6021827519300017,9.515786214553401e-10,145,160,False,False,False,12a806c9d57363e09c9f798aea7e93cc6514969f432d4007aa4dd26abc93679a,1cb62411a5e66791e2b562608e7dacfb272194da16a81136ffb587dec6a97122,2.02,1.83,True,2025-01-14T14:35:00+00:00,2025-01-14T14:35:00+00:00,0.5039848695967064,0.5055648649172869,0.5076530389790049
te:2800363,2025-01-14,2025,2025-01-14,svajda,sun-2f389,2025-01-14T06:45:00+00:00,2025-01-13T12:05:00+00:00,0.0,2025-01-16T23:00:00+00:00,2025-01-14,1.93,1.89,0.4947643979057591,-0.02094317384524342,0.572071080003891,0.3112493162313537,1.3,0.2,0.5982241042632835,0.5000000000000001,0.006935898646812114,173,178,False,False,False,635de22d159091c8d8ea67d236d9eddb7bb5500661c53554b1eba19cd418e77a,e66c8e2b9be96c82eb2a1ee4997b7392c0e7d6c4e250914004f59cd9e09a20c9,1.91,1.93,True,2025-01-14T03:34:00+00:00,2025-01-14T03:34:00+00:00,0.5144705345471906,0.5125783920296121,0.5138130784318578
te:2801917,2025-01-17,2025,2025-01-17,kopriva,svrcina,2025-01-17T04:50:00+00:00,2025-01-16T11:43:00+00:00,0.0,2025-01-19T23:00:00+00:00,2025-01-17,1.88,1.97,0.5116883116883117,0.04676176590803954,0.6140469952505438,0.4175940861070688,1.0166666666666666,0.45,0.5000000003324673,0.5127314108822408,0.028110317532174287,181,183,False,False,False,6e345a844a389e35c20efcbc27ebc2241d76fe871198c5585018b605f3d8b446,ea1fe46e569da6c932a7136e15ecc854bf5af6b3c04ba778d28ca865a77a517d,1.89,1.98,True,2025-01-17T02:02:00+00:00,2025-01-17T02:02:00+00:00,0.5295609694723343,0.5299613127245645,0.5298246557616678
te:2801931,2025-01-17,2025,2025-01-17,cassone,arnaboldi-d7371,2025-01-17T03:40:00+00:00,2025-01-16T11:44:00+00:00,0.0,2025-01-19T23:00:00+00:00,2025-01-17,2.02,1.84,0.4766839378238342,-0.09333193979221903,0.5749718597747543,0.39549766084265014,1.65,0.9166666666666666,0.7614113030950236,0.6489489381571808,2.4228813400029026e-09,121,160,False,False,False,5fcee2078062df0d7de619ab84572cd3ee8c867d732fbe478ddc90c67dc58d03,1a648b542a8a3f72eed10f682c386de36a069b9f72e7f4fb51561455eda888c4,2.16,1.75,True,2025-01-17T00:00:00+00:00,2025-01-16T21:52:00+00:00,0.49830761138064383,0.49795416041241586,0.49547855681283154
te:2802187,2025-01-17,2025,2025-01-17,bueno-01b7e,dellien-e101c,2025-01-17T15:50:00+00:00,2025-01-16T19:52:00+00:00,0.0,2025-01-19T23:00:00+00:00,2025-01-17,1.87,1.98,0.5142857142857141,0.057158413839947964,0.613085102734103,0.40314057722737334,0.25,0.25,0.5000000000022187,0.5193610819827351,0.02673884754324743,146,182,False,False,False,26804561bfcc3da718b818c4bc92b13300810ee5c7c40accbda3b1457c39f9af,181298ac004fbc0f993e6cf6e485239c394097dd18558352b0544d9907d43a4a,1.88,1.99,True,2025-01-17T09:32:00+00:00,2025-01-17T09:32:00+00:00,0.5318741408399604,0.5320066860551953,0.532791375039713
te:2802271,2025-01-17,2025,2025-01-17,tabur,grenier-baaf0,2025-01-17T03:40:00+00:00,2025-01-16T11:44:00+00:00,1.0,2025-01-19T23:00:00+00:00,2025-01-17,1.73,2.17,0.5564102564102563,0.22660575904268024,0.6193715806936546,0.2602760036279268,0.8833333333333333,0.8833333333333333,0.6467380715499517,0.7003984962930829,1.4722754682061634e-09,162,178,False,False,False,26a68e4f2afc915c9889b181ae5fb9269ddd0ece3abc134c8a69269e3f7632ac,c9a914d653af1cd31fcf79e78e60d214d0772cfa81434fcf0192559853a5e2c6,1.74,2.18,True,2025-01-17T00:04:00+00:00,2025-01-16T22:26:00+00:00,0.5693118410530204,0.5669805831842704,0.5645418291571553
te:2802483,2025-01-17,2025,2025-01-17,vallejo-d7859,villanueva-55ff0,2025-01-17T13:10:00+00:00,2025-01-16T19:18:00+00:00,1.0,2025-01-19T23:00:00+00:00,2025-01-17,1.99,1.86,0.4831168831168831,-0.06755815101129117,0.591371416403096,0.43719579027613764,0.9333333333333333,0.9333333333333333,0.5723484937197391,0.5000000000000001,0.0073663208863357366,155,161,False,False,False,b7948fa1e9554ebd231c068d814a56481023f4b0756c0efa64286a0a2656ead8,5b156dc00ea5514c4818f8c8d7e37f48df784a7065adad9046500925c6e07d1f,1.98,1.89,True,2025-01-17T11:33:00+00:00,2025-01-17T11:33:00+00:00,0.5040637140692075,0.5046085022634585,0.5019226717765118
te:2805147,2025-01-21,2025,2025-01-21,sachko,denolly,2025-01-21T13:10:00+00:00,2025-01-20T20:39:00+00:00,0.0,2025-01-23T23:00:00+00:00,2025-01-21,1.88,1.87,0.4986666666666667,-0.005333345975362438,0.5810177979106056,0.3322862936885859,0.23333333333333334,0.23333333333333334,0.6275131871554297,0.5375641309439264,6.327438573094923e-11,142,193,False,False,False,9b6a2820139796fe628c9f878af934ff0ab3087444ef48b6b42e27eeaa15c18a,bc6a503d22eb32296f0403f49faa0afffb89b759b6da89d070728c6697e8fd82,1.99,1.79,True,2025-01-21T06:36:00+00:00,2025-01-21T06:36:00+00:00,0.5179530820251413,0.5165202049739618,0.5173981816481679
te:2805635,2025-01-21,2025,2025-01-21,olivieri-ff875,rodriguez-taverna,2025-01-21T16:10:00+00:00,2025-01-21T09:04:00+00:00,0.0,2025-01-23T23:00:00+00:00,2025-01-21,1.73,2.13,0.5518134715025906,0.208000571211646,0.620490292581828,0.28362921279803593,1.45,0.2833333333333333,0.6127770332369106,0.5973837282549959,2.571781676508067e-11,154,156,False,False,False,3ccafb206e7189fcd48135a25865265232c32b6a28e1321a1b7e9c1d73f8a74d,72bca0292b781bc8512db0cfad8bdfdefa009aabb64da8e3261dd0a42b3cd6c9,1.76,2.1,True,2025-01-21T10:44:00+00:00,2025-01-21T15:36:00+00:00,0.5652318867449553,0.5633187745984967,0.5640919231436405
te:2806121,2025-01-24,2025,2025-01-24,barrios-vera,houkes,2025-01-23T23:30:00+00:00,2025-01-23T09:09:00+00:00,1.0,2025-01-26T23:00:00+00:00,2025-01-24,1.97,1.85,0.48429319371727747,-0.06284790365966375,0.5960052248136154,0.45169539198183284,1.2166666666666666,1.2166666666666666,0.7117381128022847,0.6266716887887656,5.939138070232275e-13,155,144,False,False,False,7bde73573b2f5271593e31d8a22b22ec28d0f1dab4a8ba052bcd1c69284a1bd0,4e783fbac4ebebb6babd5c65e0b6801f933879a30b2cd0aaa65eebdbc05e5e28,2.0,1.84,True,2025-01-23T22:17:00+00:00,2025-01-23T22:17:00+00:00,0.5051155898739615,0.5059632838679988,0.5018289602586111
te:2806727,2025-01-24,2025,2025-01-24,blockx,basilashvili,2025-01-24T13:10:00+00:00,2025-01-23T17:30:00+00:00,0.0,2025-01-26T23:00:00+00:00,2025-01-24,1.85,2.03,0.5231958762886597,0.09285015396346219,0.5944230951981205,0.2894306834934265,0.0,0.0,0.5674143537826449,0.5000000000000001,0.002033831677367509,124,201,False,False,False,7fc87d6b0a09599394b8b986ea3e912eb5f74031280a166db172747e52838fc3,2e15fdf72c92901657386b0b4d3baef2160c1f3d58ebbb317b859c055e4a9229,1.75,2.16,True,2025-01-24T09:31:00+00:00,2025-01-24T12:37:00+00:00,0.5398042437448748,0.5377342792686287,0.539777534766579
