event_id,date,year,sample_date,player1,player2,start_at,opening_at,y,label_available_at,label_source_date,odds_a,odds_b,market_p,market_logit,kernel_p,structure_gap,workload_total,workload_difference,hold1,hold2,kernel_residual,history_sets_player1,history_sets_player2,history_missing_player1,history_missing_player2,current_event_history_inconsistency,source_sha256,history_feature_sha256,close_a,close_b,closing_valid,close_a_at,close_b_at
te:2502841,2023-11-17,2023,2023-11-17,quinn-d0193,serdarusic-5f7cc,2023-11-17T19:10:00+00:00,2023-11-15T22:42:00+00:00,0.0,2023-11-19T23:00:00+00:00,2023-11-17,1.64,2.33,0.5869017632241814,0.3511720257415024,0.6466771637570518,0.2532929808796951,0.3333333333333333,0.3333333333333333,0.7267803613159864,0.7103186754106819,1.2804759524920328e-07,80,146,False,False,False,742db4e43032ef43fd9c3ebbbb76da6b3dc102cb0382cbbda619c3bbe0e57402,b55f81456c59e620faebf0de7dc21c0dc0ea3eaf14f9a0920521d642d363dda4,1.65,2.34,True,2023-11-16T16:46:00+00:00,2023-11-16T16:46:00+00:00
te:2502843,2023-11-17,2023,2023-11-17,vrbensky,dougaz,2023-11-17T16:10:00+00:00,2023-11-16T01:56:00+00:00,1.0,2023-11-19T23:00:00+00:00,2023-11-17,1.75,2.14,0.5501285347043702,0.20119004109833744,0.6347737657527004,0.3515616384792372,1.0833333333333333,1.0833333333333333,0.7244676951401228,0.685021793380574,1.0734733907336036e-08,208,193,False,False,False,096c3db8a90b25472139641b6c424ea5d67f6b27415b896f5d3ea242c509d4ca,3a34a32a807d98ecb893cdd99d83de0b4e141bfc098dc750c4a6b14d074360ba,1.83,2.06,True,2023-11-17T15:52:00+00:00,2023-11-17T15:52:00+00:00
te:2502901,2023-11-17,2023,2023-11-17,shimabukuro,mochizuki-f2487,2023-11-17T04:20:00+00:00,2023-11-16T07:51:00+00:00,0.0,2023-11-19T23:00:00+00:00,2023-11-17,1.83,2.04,0.5271317829457364,0.10863384100279519,0.6325999535112626,0.43475309706497534,0.7166666666666667,0.016666666666666666,0.6722781807670306,0.6623346231249582,2.3128313098030873e-08,168,178,False,False,False,d37f24fb3daabd807ec6d90caba9cfa6af498f1d38a56da5a7dd02df31633148,d4b91aa530d079a73e570c042c5daa58a06c89da786beec904f163320d0bc02c,1.79,2.11,True,2023-11-17T00:34:00+00:00,2023-11-17T00:34:00+00:00
te:2503037,2023-11-17,2023,2023-11-17,ajdukovic,rodionov-f5e38,2023-11-17T02:10:00+00:00,2023-11-16T08:15:00+00:00,1.0,2023-11-19T23:00:00+00:00,2023-11-17,1.81,2.06,0.5322997416020672,0.12937913752375527,0.6116319075619593,0.32479792405772623,0.9333333333333333,0.9333333333333333,0.6148600194411125,0.572705091231672,1.9361540148921108e-11,200,191,False,False,False,f9a53413cbc6b20e245b682d672ff8dab69ec95e7f6f5dae585b8c463fdcd968,58237aa7e876e10ef94739005bc2c543a1c6f7080b91bf06f0dafc298d408e6e,1.85,2.02,True,2023-11-16T22:40:00+00:00,2023-11-17T01:21:00+00:00
te:2503039,2023-11-17,2023,2023-11-17,nardi-e2cda,polmans,2023-11-17T05:45:00+00:00,2023-11-16T08:15:00+00:00,0.0,2023-11-19T23:00:00+00:00,2023-11-17,1.83,2.03,0.5259067357512953,0.10371982620036632,0.6076745197442097,0.33382778100634425,1.1,1.1,0.5878853543301482,0.5426011196761633,9.500406017437513e-11,163,178,False,False,False,9cc23bda0a72adb9019db6858ffeab31e0704415e480e1faa88bbb44f8474137,70fe4eb1968abf41f301bea625d6e624caecb3021a00959cdfb20127803d135a,1.91,1.96,True,2023-11-17T05:16:00+00:00,2023-11-17T05:16:00+00:00
te:2503053,2023-11-17,2023,2023-11-17,cobolli-d6311,albot,2023-11-17T11:15:00+00:00,2023-11-16T17:28:00+00:00,1.0,2023-11-19T23:00:00+00:00,2023-11-17,1.74,2.15,0.5526992287917738,0.21158272891313384,0.5945151774970995,0.1710800729817074,0.9666666666666667,0.9666666666666667,0.6211519724587523,0.5489713414314981,7.484395303514191e-08,195,168,False,False,False,b2ea6e2045a52ff05a12eaae17bdab61c3f792af6157e1a902c7e531eb39a739,97278e1f9df0cfd1ece14f8ede4422043de069386b8092271299a45c6797564f,1.83,2.05,True,2023-11-16T17:40:00+00:00,2023-11-17T07:34:00+00:00
te:2503251,2023-11-17,2023,2023-11-17,nakashima-68876,goffin,2023-11-17T17:10:00+00:00,2023-11-16T17:26:00+00:00,0.0,2023-11-19T23:00:00+00:00,2023-11-17,1.75,2.14,0.5501285347043702,0.20119004109833744,0.653345593898847,0.43258785262776206,0.0,0.0,0.7278102990713442,0.7440572252717417,1.0053732013570738e-09,111,151,False,False,False,a9b813330df68799aa4816921c200babf33e04be93c4a2b96d09d81169541799,34df8386063849be0301665a4e6c42f50ca9664b4df48309de5c5866ccab5559,1.72,2.2,True,2023-11-17T11:28:00+00:00,2023-11-17T16:51:00+00:00
te:2503427,2023-11-17,2023,2023-11-17,bergs,koepfer,2023-11-17T18:35:00+00:00,2023-11-17T07:59:00+00:00,1.0,2023-11-19T23:00:00+00:00,2023-11-17,1.7,2.22,0.5663265306122449,0.26687894482201774,0.6094709949875223,0.1782101716376177,1.0833333333333333,0.08333333333333333,0.6013649285518493,0.6579263232869577,9.426003033663477e-10,143,130,False,False,False,b443c021304ef264f5c6b66e3c575a4c9fd36b8d7bd22816b0e0a9f6ce32670d,68a857b22c0af1a4f8b445c3e61961ff65e4b018dfc18d5ea96090dc21969ddb,1.72,2.2,True,2023-11-17T16:59:00+00:00,2023-11-17T17:11:00+00:00
te:2503935,2023-11-21,2023,2023-11-21,riedi-a3a3d,noguchi-08bde,2023-11-21T06:20:00+00:00,2023-11-18T13:54:00+00:00,0.0,2023-11-23T23:00:00+00:00,2023-11-21,2.06,1.78,0.46354166666666663,-0.14609261849749608,0.6135794273567071,0.608475997461038,1.3833333333333333,0.35,0.5162937079136225,0.5000000000000001,0.0021468583623348997,114,108,False,False,False,26eeaac4768edde18c9f73c91818eb7a2a8adea10a4ab728fbb73a56b416d35c,c50862830c74797cc20e181d6ecb26df7180161a3b7f2206875913cc3f87fc27,2.04,1.81,True,2023-11-21T05:28:00+00:00,2023-11-21T05:28:00+00:00
te:2504859,2023-11-21,2023,2023-11-21,boyer-64ede,andreozzi,2023-11-21T13:10:00+00:00,2023-11-19T19:31:00+00:00,0.0,2023-11-23T23:00:00+00:00,2023-11-21,1.79,2.04,0.5326370757180157,0.13073418800346137,0.6118201102815757,0.3242352483789059,0.8166666666666667,0.25,0.5741465089568489,0.6162274836152114,1.043407027445653e-11,145,160,False,False,False,58d8cbc546fb5f2ffd063a21ae72ceb23d46e9d10259bcb85f90614b5a4257ff,eb4c2c2b00bc1239fe1b504c1a7ab6b7749487ec886eb608dd2e770334aa84ac,1.72,2.16,True,2023-11-21T09:31:00+00:00,2023-11-21T12:26:00+00:00
te:2505597,2023-11-21,2023,2023-11-21,tomic-4ca3d,crawford-71058,2023-11-21T19:50:00+00:00,2023-11-20T11:06:00+00:00,0.0,2023-11-23T23:00:00+00:00,2023-11-21,1.68,2.22,0.5692307692307692,0.27871340246902043,0.6086739215358867,0.1630281165280597,0.26666666666666666,0.26666666666666666,0.586012955383696,0.6395893015841246,3.5688101612807444e-08,156,202,False,False,False,2b109a9f84a03220c14d20dc449696ce73532be864aa45b17a8e9b129a90f200,45c63b4648a3d74b2c2ab5523f3283cb6997c6deb851cc9dc98c9f13f1e21d31,1.72,2.17,True,2023-11-21T03:34:00+00:00,2023-11-21T03:54:00+00:00
te:2505843,2023-11-21,2023,2023-11-21,blancaneaux,jasika,2023-11-21T04:25:00+00:00,2023-11-20T09:26:00+00:00,1.0,2023-11-23T23:00:00+00:00,2023-11-21,1.94,1.88,0.4921465968586388,-0.03141619623337862,0.6136816877014317,0.4942308931194015,0.9833333333333333,0.45,0.5000000001013508,0.515584199255686,0.009781016095230452,162,140,False,False,False,21851ef3c52ea0a9c377702a80bac4b5cf19367b0baca5ed335769f46f89b855,3a7e8b81b8edafaae235407ecb1facc5776e8856034d52264a3e363f1c90d6d9,1.96,1.87,True,2023-11-21T04:09:00+00:00,2023-11-21T04:10:00+00:00
te:2506195,2023-11-21,2023,2023-11-21,giannessi,damas,2023-11-21T10:10:00+00:00,2023-11-20T20:26:00+00:00,0.0,2023-11-23T23:00:00+00:00,2023-11-21,1.98,1.85,0.4830287206266319,-0.06791120561621031,0.5946131066008093,0.4509802552075497,0.31666666666666665,0.31666666666666665,0.5000000000003892,0.5670956778804704,0.00301964702723527,169,173,False,False,False,21cc1b61bc3fadf8ed2549ae11afb292a402410f51097af74873b46978066d6c,b5b0d2ee174e8d88b01a5695663f757a82a5ff263f4ce8b1db587b5013e87cfc,1.97,1.87,True,2023-11-21T09:55:00+00:00,2023-11-21T09:55:00+00:00
te:2506199,2023-11-21,2023,2023-11-21,andreev-8a7ee,krutykh,2023-11-21T17:20:00+00:00,2023-11-20T20:28:00+00:00,1.0,2023-11-23T23:00:00+00:00,2023-11-21,1.81,2.03,0.5286458333333333,0.11470894777596129,0.6183493145153869,0.3678388294900654,0.55,0.55,0.6004931618204256,0.6319583459114453,1.281498240857104e-10,133,168,False,False,False,846f1acfd641dfb10b96d66dc6706b1a59b247a78f25e27dbd261058b43d2e45,5a8ab1e07de8d11babeb6abf672deb336090dc4f4755712f4cd4bf5a53509df8,1.83,2.02,True,2023-11-21T16:10:00+00:00,2023-11-21T16:10:00+00:00
te:2507771,2023-11-24,2023,2023-11-24,uchiyama,tu-41622,2023-11-24T02:10:00+00:00,2023-11-23T22:59:00+00:00,1.0,2023-11-26T23:00:00+00:00,2023-11-24,1.62,2.41,0.598014888337469,0.3972005982582708,0.6577969167038841,0.25629127656654715,1.9333333333333333,0.13333333333333333,0.740034710889882,0.7464504276849497,5.680284953513137e-08,116,142,False,False,False,7a4dcc59ef069fdf87bbcf1e70e3304121f1f4ca4a265c10fefc6b0383864240,444db61b416be2d8b9460bb183a5f7f95b15c894c60273416fd4df3e4452e8aa,1.63,2.39,True,2023-11-24T01:31:00+00:00,2023-11-24T01:31:00+00:00
te:2507773,2023-11-24,2023,2023-11-24,bautista-agut,moro-canas,2023-11-24T15:10:00+00:00,2023-11-24T04:50:00+00:00,0.0,2023-11-26T23:00:00+00:00,2023-11-24,2.08,1.79,0.46253229974160204,-0.1501522738605631,0.6338264402692267,0.6988200093864039,1.3166666666666667,0.6833333333333333,0.6779713230692971,0.7131860201431977,3.186071195759865e-08,116,187,False,False,False,b92645f97aa68d55e03ed678ecd064172fe4d63383c8fc10eb874f97e287ffc4,8ff6e70d6bc239b2d942e8c824510a42540074f0b1111264596da01b462240f1,1.85,2.02,True,2023-11-24T15:09:00+00:00,2023-11-24T15:09:00+00:00
te:2507775,2023-11-24,2023,2023-11-24,ramos-vinolas,gaston-e1fa4,2023-11-24T13:50:00+00:00,2023-11-24T04:46:00+00:00,0.0,2023-11-26T23:00:00+00:00,2023-11-24,1.9,1.95,0.5064935064935064,0.025975486403260445,0.5882984733849983,0.3309603036584683,0.9166666666666666,0.21666666666666667,0.6022895963895909,0.6920555561221061,9.153922897464639e-10,169,179,False,False,False,7c3a01151b5bca63f83ae5df3793c72c52794def6086afb0926e5ddd8950f782,6d54a64b25af35aaf8beaaba665d24efec6436ce6f83fb2c8fc06f728a6916a6,1.89,1.98,True,2023-11-24T13:18:00+00:00,2023-11-24T12:20:00+00:00
te:2507893,2023-11-24,2023,2023-11-24,rodriguez-taverna,garin,2023-11-24T13:10:00+00:00,2023-11-22T21:25:00+00:00,1.0,2023-11-26T23:00:00+00:00,2023-11-24,1.78,2.1,0.5412371134020618,0.16532398042538338,0.606053586146259,0.26542953311751366,0.35,0.35,0.6859297871779325,0.7754209303974343,1.1302743879726407e-08,175,152,False,False,False,c0efa2b79e9f2312839bdc2c70a9ead2406cec90cfffa21f0619754ac69ba770,7fcddc05e612e38709c1038ff46bb8c7ccf6ac98b3b3f0f12a4fc0a0312f573e,1.88,1.99,True,2023-11-24T11:46:00+00:00,2023-11-24T11:46:00+00:00
te:2508155,2023-11-24,2023,2023-11-24,watanuki-223ad,fonio,2023-11-24T04:10:00+00:00,2023-11-23T12:41:00+00:00,1.0,2023-11-26T23:00:00+00:00,2023-11-24,1.93,1.92,0.49870129870129865,-0.0051948168771042275,0.640841147375263,0.5842116460380196,1.0833333333333333,1.0833333333333333,0.7924649558598837,0.7293737301803306,5.653264190108587e-09,160,205,False,False,False,67849acd0cc27406579cdd260572080571811ff98c304ef16917409ff3042616,2ba9602357979b684c94b5288af05f9cf99477297f8448db316b3b3798b6054f,2.01,1.87,True,2023-11-24T03:51:00+00:00,2023-11-24T01:18:00+00:00
te:2508249,2023-11-24,2023,2023-11-24,shimizu-38ca9,wong-d3ead,2023-11-24T02:10:00+00:00,2023-11-23T12:42:00+00:00,1.0,2023-11-26T23:00:00+00:00,2023-11-24,1.82,2.05,0.5297157622739017,0.11900329206161245,0.612686943306858,0.3396175193070675,1.15,0.31666666666666665,0.5000000008226178,0.5215170211085873,0.0031836793652301604,128,184,False,False,False,bc9424bba7b524e7af1f20f403d64d0b198f134e8122e36b17c504ffe4fda2dc,ffa532b8236f16df7c3a58fdf6578b1221cc04a883fa1681fbe76939c7ab3705,1.83,2.06,True,2023-11-24T00:26:00+00:00,2023-11-24T00:26:00+00:00
te:2508383,2023-11-24,2023,2023-11-24,burruchaga,boyer-64ede,2023-11-24T13:10:00+00:00,2023-11-23T20:48:00+00:00,0.0,2023-11-26T23:00:00+00:00,2023-11-24,1.74,2.16,0.5538461538461539,0.2162231084696361,0.6043570822839737,0.20743002909370145,0.9666666666666667,0.9666666666666667,0.5481147143168127,0.5000000000000001,0.017341320658000814,163,145,False,False,False,3b550fc07c11a3a8b6453e0582217f2543cb4259d7d0383ca4e2ffcbebeb6c67,f095897d8d624da24839e8dde39865a0ec93fa0b1b6f53134a297585320aa572,1.82,2.06,True,2023-11-24T12:05:00+00:00,2023-11-24T12:05:00+00:00
te:2508433,2023-11-24,2023,2023-11-24,tabilo,tomic-4ca3d,2023-11-24T16:35:00+00:00,2023-11-23T22:15:00+00:00,1.0,2023-11-26T23:00:00+00:00,2023-11-24,1.57,2.48,0.6123456790123457,0.45718294081667427,0.6355343654645926,0.09885095871893418,0.3333333333333333,0.3333333333333333,0.7318724964479041,0.6899234540070409,4.131556541331349e-09,174,156,False,False,False,6139a05e5bd1812cdaac14d523fff8b1f4efc8f1efb192a09e2683998c5f46a9,c211b6f2c0c761bbb38500a4716f6a4ce4286c03d433dffcc7e26b39936e63f1,1.62,2.4,True,2023-11-24T13:32:00+00:00,2023-11-24T13:32:00+00:00
te:2508489,2023-11-24,2023,2023-11-24,yevseyev,landaluce-84126,2023-11-24T11:35:00+00:00,2023-11-24T06:42:00+00:00,1.0,2023-11-26T23:00:00+00:00,2023-11-24,2.04,1.83,0.4728682170542636,-0.10863384100279541,0.605102571694746,0.5354057686515593,1.8333333333333333,0.3333333333333333,0.6363324657971919,0.5775445461358837,6.352363079997758e-12,197,126,False,False,False,2259f83956df54f7d8c143c0818843d22ef791fc075044826a4a77cd493514dc,86548e82b8d8703345f360df3646ce96f62bc0debe3a96a88d5d01bdf5b93eaa,1.96,1.91,True,2023-11-24T11:22:00+00:00,2023-11-24T11:22:00+00:00
te:2509273,2023-11-28,2023,2023-11-28,echargui,ilkel,2023-11-28T01:05:00+00:00,2023-11-25T14:40:00+00:00,1.0,2023-11-30T23:00:00+00:00,2023-11-28,1.83,1.99,0.5209424083769634,0.08381867188307154,0.6163222325575861,0.3901482066589309,0.4666666666666667,0.03333333333333333,0.6224251108171112,0.5891340454743339,4.11558209734153e-09,196,139,False,False,False,7bce673f492d4a5ec0c9f7d7cca8bc2ff034151a2522e6f04c929926f373baf3,760d42da69631c0b637edfbc51a6a8ab3135e939eccef230a5d6a16eb49305e7,1.84,2.0,True,2023-11-26T08:39:00+00:00,2023-11-26T08:39:00+00:00
te:2509281,2023-11-28,2023,2023-11-28,tu-41622,riedi-a3a3d,2023-11-28T01:05:00+00:00,2023-11-25T14:36:00+00:00,0.0,2023-11-30T23:00:00+00:00,2023-11-28,1.79,2.05,0.5338541666666666,0.13562417329765303,0.6286763662774074,0.3909184195261673,1.7666666666666666,1.2333333333333334,0.6463323729228829,0.6479591315269836,5.418257148503969e-09,147,105,False,False,False,f86759ebd7038d247b0e092da690b6a79fea2db0af589e2b3f54259de3118fb5,029558cbf08b8a2bd88780e83736dfbd4a9197ba11039fe33b12a2581748485b,1.87,1.97,True,2023-11-27T23:56:00+00:00,2023-11-27T23:56:00+00:00
te:2512755,2023-11-28,2023,2023-11-28,janvier,guerrieri,2023-11-28T15:15:00+00:00,2023-11-27T22:16:00+00:00,0.0,2023-11-30T23:00:00+00:00,2023-11-28,2.08,1.76,0.4583333333333333,-0.16705408466316626,0.612167959345178,0.6234884119059722,0.26666666666666666,0.26666666666666666,0.7492051529462839,0.672221948283111,1.562250329101289e-12,150,156,False,False,False,07596f61c9b2b896d7dc691b1ba58b9d4420629b2cef9fc3510ec3aa15f3f083,a54447c3f64dec8c91d671f4b0eb19551a7ca08fa92ee24c97a5acf4fc32e571,2.06,1.79,True,2023-11-28T15:07:00+00:00,2023-11-28T15:07:00+00:00
te:2513541,2023-12-01,2023,2023-12-01,bergs,trotter,2023-12-01T02:55:00+00:00,2023-11-29T13:50:00+00:00,0.0,2023-12-03T23:00:00+00:00,2023-12-01,1.65,2.33,0.5854271356783919,0.34509297966511965,0.6261069001859673,0.17045821674289097,0.6833333333333333,0.21666666666666667,0.7990890237653289,0.72003447958675,5.387357226993572e-14,146,68,False,False,False,f5b67794cdc36cab24c1fd6fb7a7d06b44796e3292a8b7f65040ce7bb9d10bd2,c691f864cd9ca90a467b03f8655433008932075adda75cd948b5cc077f67a644,1.78,2.11,True,2023-12-01T02:06:00+00:00,2023-12-01T02:06:00+00:00
te:2514043,2023-12-01,2023,2023-12-01,rincon-d1dab,forejtek,2023-12-01T13:40:00+00:00,2023-11-29T21:00:00+00:00,1.0,2023-12-03T23:00:00+00:00,2023-12-01,1.83,2.03,0.5259067357512953,0.10371982620036632,0.6070079453947276,0.331032660010359,1.1,0.43333333333333335,0.5415200840255482,0.5000000000000001,0.021167023177337152,195,87,False,False,False,d08d13075dba04ad84bc13820a6c7825cc651c2d7f1a4acea71f738ced519297,0e71ae63a4eb73e4c22de06a0129560328c31216ce94d164699df9797d4d57a2,1.88,2.0,True,2023-12-01T07:39:00+00:00,2023-12-01T09:52:00+00:00
te:2514045,2023-12-01,2023,2023-12-01,klier-junior-75c19,sakamoto-b1d5b,2023-12-01T14:10:00+00:00,2023-11-30T02:19:00+00:00,0.0,2023-12-03T23:00:00+00:00,2023-12-01,1.88,1.96,0.5104166666666667,0.04167269640056832,0.6134585921161624,0.42020107313662086,0.6166666666666667,0.6166666666666667,0.5000000042857767,0.5170942712640305,0.013738174400563477,125,138,False,False,False,f4188284c389cfa4c2178ea54f8d2cdae8a70da189fca68e3dddb2f5b986af02,f9affbd455df1bb2d46e4f620f111991a15cf3a6c2c79d707f3b005d2bd473c9,1.93,1.94,True,2023-11-30T20:13:00+00:00,2023-11-30T20:13:00+00:00
te:2514195,2023-12-01,2023,2023-12-01,polmans,fonio,2023-12-01T02:55:00+00:00,2023-11-30T09:33:00+00:00,1.0,2023-12-03T23:00:00+00:00,2023-12-01,1.76,2.13,0.5475578406169666,0.1908081706712732,0.6287766810169989,0.3361641653844112,1.8833333333333333,1.2166666666666666,0.6632538574755242,0.6462710329277683,1.7165463495061317e-11,182,212,False,False,False,2bbb009406f7b320d6f86e4527346eebd86909572891a435715e86226cd399a2,a08d8bad8fa91791145bae13c17205a10c2777798c6678f164cf9cc68a155a35,1.81,2.07,True,2023-11-30T23:30:00+00:00,2023-12-01T00:17:00+00:00
te:2514391,2023-12-01,2023,2023-12-01,borges-8d823,vavassori,2023-12-01T13:10:00+00:00,2023-11-30T16:46:00+00:00,1.0,2023-12-03T23:00:00+00:00,2023-12-01,1.68,2.26,0.5736040609137056,0.2965710198690272,0.6641102789015557,0.38509430342662504,0.3333333333333333,0.3333333333333333,0.7705140471568125,0.7516311926754041,3.2862601528904634e-14,146,134,False,False,False,e6ffdc2d369f8a1599eb7bb573b0d305212e8902d9639bc61530fef8e6fa1b46,cc8810b8a32a9279f8f9473ae4f11ce56c1ab9c21ba0a34547cd908fe657bb94,1.7,2.24,True,2023-12-01T12:49:00+00:00,2023-12-01T12:49:00+00:00
te:2514429,2023-12-01,2023,2023-12-01,feldbausch,lopez-morillo,2023-12-01T13:25:00+00:00,2023-11-30T16:00:00+00:00,0.0,2023-12-03T23:00:00+00:00,2023-12-01,1.97,1.88,0.4883116883116883,-0.04676176590803932,0.5941118915195202,0.42775191035002713,1.1666666666666667,0.1,0.5827776251532707,0.5138702696946046,3.1773050995775876e-09,97,139,False,False,False,71d89594c766bc18ab40d60267dec00a846eeea8d292460ef3d8de811c2b5f1a,2d3af9c868fc4c4f893f1ee1d64c7b9153ccf747ef53c00bcfb5f720b2c6252b,2.01,1.86,True,2023-12-01T10:24:00+00:00,2023-12-01T09:43:00+00:00
te:2514469,2023-12-01,2023,2023-12-01,janvier,ramos-vinolas,2023-12-01T15:50:00+00:00,2023-11-30T18:43:00+00:00,0.0,2023-12-03T23:00:00+00:00,2023-12-01,1.92,1.93,0.5012987012987012,0.005194816877103783,0.6383228869300281,0.5628975698591995,0.5833333333333334,0.5833333333333334,0.7009538615171721,0.6843643572879924,8.073389734519765e-10,150,176,False,False,False,92667ad2a0463e2c8c359b27a4a1e0a91605a4504c5f99d8ed2ff5e3656b5143,bad3932ba4449269655aa6e3657eb23fdfe01199cb112f7eef20cda776d3f26e,2.0,1.87,True,2023-12-01T14:11:00+00:00,2023-12-01T14:11:00+00:00
te:2524939,2024-01-02,2024,2024-01-02,kolar-d6d52,samrej-f05ce,2024-01-02T03:10:00+00:00,2023-12-31T09:41:00+00:00,1.0,2024-01-04T23:00:00+00:00,2024-01-02,1.99,1.83,0.4790575916230366,-0.08381867188307154,0.614260480081824,0.5490754219218171,0.0,0.0,0.5416093276254179,0.5631222804987749,2.6759113071206375e-07,164,112,False,False,False,cac2bfbe1c323506cd0cca35fd32064fd13cea1b06d84b555156e76099af2557,b1e7120019831a2f308d89800d6aba0b0ce9cc3daee26fbcf393882ca2148608,1.93,1.9,True,2024-01-02T02:50:00+00:00,2024-01-02T02:50:00+00:00
te:2525291,2024-01-02,2024,2024-01-02,gigante-f720d,nava-337db,2024-01-01T23:10:00+00:00,2024-01-01T07:47:00+00:00,1.0,2024-01-04T23:00:00+00:00,2024-01-02,1.77,2.07,0.5390625,0.15656906069153992,0.6433439946687037,0.4333387576792758,0.0,0.0,0.7165780619397009,0.7632032897975498,6.558689499835957e-08,143,168,False,False,False,8841edc5d79013ef0c3612a591980a246efe2e7c1bb52e4be4c38709e2dc7ee7,766661f1ff65567487735a6f3ebd0bb9114c7deee6d075a05c40ffac74375e28,1.75,2.12,True,2024-01-01T12:24:00+00:00,2024-01-01T21:04:00+00:00
te:2525363,2024-01-02,2024,2024-01-02,gakhov,weber-173d1,2024-01-02T06:30:00+00:00,2024-01-01T12:07:00+00:00,0.0,2024-01-04T23:00:00+00:00,2024-01-02,1.69,2.18,0.5633074935400517,0.2545963478660157,0.6298031126066049,0.27677591080447683,0.0,0.0,0.6884038970877607,0.6583920829727635,7.2405414996978834e-12,148,122,False,False,False,1d9aae817a30375f692d89497a8689dbe7ec79549b1e38ff1e128599ea160c4f,56204753233d70266ede836b1fb723a8e843c43b1d27a5913f5608106f19b085,1.81,2.05,True,2024-01-02T05:44:00+00:00,2024-01-02T02:33:00+00:00
te:2526613,2024-01-05,2024,2024-01-05,pouille,hong-0ce56,2024-01-05T04:10:00+00:00,2024-01-04T09:57:00+00:00,0.0,2024-01-07T23:00:00+00:00,2024-01-05,1.66,2.29,0.579746835443038,0.3217342151976963,0.5943193661332743,0.06011637913900669,1.3666666666666667,0.3,0.5675877147103587,0.5000000000000001,0.010900791615988115,67,147,False,False,False,46417035bc635494ea68385cad363deb52cc8740cc881e4a19909d675069f3a4,312faf9abc93da16ae450e02ca135b8128c8b47067c9742721bdc46edb7a64d9,1.98,1.89,True,2024-01-05T02:24:00+00:00,2024-01-05T02:24:00+00:00
te:2526615,2024-01-05,2024,2024-01-05,vacherot,hsu-b2ce0,2024-01-05T05:30:00+00:00,2024-01-04T09:57:00+00:00,1.0,2024-01-07T23:00:00+00:00,2024-01-05,1.81,2.06,0.5322997416020672,0.12937913752375527,0.6180468967129777,0.3518873668978316,0.9833333333333333,0.15,0.6133041742667383,0.5883317207329068,1.8128769596614802e-09,214,119,False,False,False,1404a43dfef185ebbe849ab88a8eaaa92e3b60239ec125e408ef55f86ed5e83c,50b7b5633a3a6c853df3845bfff903b25c7a2be4979088235512e473b2bdfda9,1.8,2.09,True,2024-01-05T02:20:00+00:00,2024-01-05T02:20:00+00:00
te:2526643,2024-01-05,2024,2024-01-05,cazaux,mayot,2024-01-05T09:40:00+00:00,2024-01-04T13:36:00+00:00,1.0,2024-01-07T23:00:00+00:00,2024-01-05,1.75,2.15,0.5512820512820513,0.20585205420414893,0.6248636928318468,0.3043920345706052,0.23333333333333334,0.23333333333333334,0.6437338141783585,0.680359658621583,7.799770829208796e-10,189,161,False,False,False,6ac5ed4857230f64a76324e4893be1da83482ab548d78b55449fc2a245fa44e3,2c7e8ae3912b8ca03a7d8cdfc5290d7f266f466f0a79c8f92cc6357cea9022b9,1.78,2.12,True,2024-01-05T07:49:00+00:00,2024-01-05T07:49:00+00:00
te:2526683,2024-01-05,2024,2024-01-05,mensik,nakashima-68876,2024-01-05T09:40:00+00:00,2024-01-04T14:50:00+00:00,1.0,2024-01-07T23:00:00+00:00,2024-01-05,1.73,2.17,0.5564102564102563,0.22660575904268024,0.6621654688029265,0.44635349559421766,0.9833333333333333,0.2833333333333333,0.7490930243887861,0.7574226566047119,3.3743563498944695e-11,151,125,False,False,False,4e2fb68a7af661e3f4f61385c712b0be9fdd5e7eac3c8cc6b843e9c81c0baa42,edab5626a48f46aa1a8accb932a7a55119469067f7c11249f3971fd9810950e5,1.79,2.1,True,2024-01-05T07:54:00+00:00,2024-01-05T07:54:00+00:00
te:2526705,2024-01-05,2024,2024-01-05,gerasimov,kwiatkowski,2024-01-05T12:05:00+00:00,2024-01-04T18:15:00+00:00,1.0,2024-01-07T23:00:00+00:00,2024-01-05,1.73,2.17,0.5564102564102563,0.22660575904268024,0.6196684860573708,0.2615355985775615,0.9833333333333333,0.9833333333333333,0.6385172846613465,0.6872486857576103,6.710653144281764e-09,122,141,False,False,False,911e01dfe7b5af3c89098fc61d69530e8e602499d5c99524541393c7ec4ff6b3,434eaf17fa06987db761db545cf535e86031abcb34c090531af3f9bd3e360eed,1.72,2.2,True,2024-01-05T08:35:00+00:00,2024-01-05T11:51:00+00:00
te:2526707,2024-01-05,2024,2024-01-05,elias-3e14c,faria-4754c,2024-01-05T15:05:00+00:00,2024-01-04T18:19:00+00:00,1.0,2024-01-07T23:00:00+00:00,2024-01-05,1.77,2.11,0.5438144329896907,0.17570840090223716,0.588955831216766,0.18394211514429748,0.0,0.0,0.5789460693484851,0.6638132443768837,2.0480006579504106e-12,91,176,False,False,False,12f39b713db988867d2709b75007dd56c454252dcd99489d6c06846f61460edc,75de87201090fc4fa76a13aed350033ace99e334f7c290244add4a6bd6fa7025,1.83,2.05,True,2024-01-05T09:35:00+00:00,2024-01-05T11:34:00+00:00
