game_pk,date,home_team_id,away_team_id,home_win,market,calibration,physical
746511,2024-08-30,115,110,0,0.3972960151802657,0.3972189347050245,0.3946401058933116
746593,2024-08-30,114,134,1,0.593369754159424,0.5932920796340657,0.59493854844675
746749,2024-08-30,145,121,0,0.3535821933688847,0.3535086194825143,0.3537678295235641
747156,2024-08-30,109,119,0,0.4532666458268208,0.4531868714779704,0.4540293081827097
744808,2024-08-31,120,112,0,0.4454847478103291,0.4454052272952989,0.4387619215424495
744971,2024-08-31,140,133,1,0.5583104446588968,0.5582310591004301,0.5621261679553942
745050,2024-08-31,139,135,1,0.5198237885462554,0.5197434359280537,0.5148844968827112
745296,2024-08-31,137,146,0,0.5545152521896708,0.5544357288835412,0.5543223239244797
745532,2024-08-31,143,144,1,0.5671302866874822,0.567051257066976,0.563125590106627
745699,2024-08-31,147,138,0,0.5965276928719893,0.5964502113207697,0.5933517315194649
745859,2024-08-31,142,141,0,0.5671302866874822,0.567051257066976,0.564750492553488
746182,2024-08-31,108,136,1,0.4034723071280108,0.4033948303919122,0.4012334394047689
746348,2024-08-31,117,118,1,0.5634920634920635,0.5634128809765372,0.5672540572559716
746424,2024-08-31,116,111,1,0.5634920634920635,0.5634128809765372,0.5692021310536918
746507,2024-08-31,115,110,1,0.4066302458405761,0.4065525759844153,0.4026563497269447
746590,2024-08-31,114,134,0,0.5889887210858344,0.5889107894792452,0.5896129355894306
746667,2024-08-31,113,158,0,0.4572564612326044,0.4571765718606135,0.4575385572701334
746751,2024-08-31,145,121,0,0.3664556015356234,0.3663808671927614,0.3681308727113215
747158,2024-08-31,109,119,0,0.4493432675320685,0.4492636162848811,0.446101129793274
744806,2024-09-01,120,112,0,0.4416895553411031,0.4416101727628692,0.4354468193568777
744970,2024-09-01,140,133,1,0.5285423037716616,0.5284620866742358,0.5288953567936513
745048,2024-09-01,139,135,0,0.4630388460908047,0.4629588082069083,0.4547314663402866
745292,2024-09-01,137,146,0,0.6900916630292449,0.6900228125310728,0.6898575672609314
745536,2024-09-01,143,144,1,0.5545152521896708,0.5544357288835412,0.5524072443959085
745701,2024-09-01,147,138,0,0.6515287769784172,0.6514556862689851,0.6483892438572859
745861,2024-09-01,142,141,1,0.6361132966168371,0.6360387787936126,0.6346046031343643
746183,2024-09-01,108,136,1,0.4110112789141655,0.4109333517724238,0.4101982125823833
746347,2024-09-01,117,118,1,0.609708848498661,0.6096322417533765,0.6121716760786976
746426,2024-09-01,116,111,1,0.4801762114537444,0.4800958598610868,0.4840898830713125
746505,2024-09-01,115,110,0,0.3752492914873517,0.3751738257764178,0.3717617487136022
746592,2024-09-01,114,134,1,0.5671302866874822,0.567051257066976,0.567581907105369
746669,2024-09-01,113,158,1,0.4572564612326044,0.4571765718606135,0.4573077813957171
746750,2024-09-01,145,121,0,0.3873792948573995,0.3873029019919602,0.3858446893018264
747157,2024-09-01,109,119,1,0.5089094796863863,0.5088290263966299,0.50571615408332
744972,2024-09-02,140,147,0,0.3588516746411483,0.3587776128473402,0.3598530155651028
745046,2024-09-02,139,142,0,0.4801762114537444,0.4800958598610868,0.4841723142501977
745373,2024-09-02,135,116,1,0.6027039848197343,0.6026268992474711,0.6072452879243159
745619,2024-09-02,133,136,1,0.4365079365079364,0.4364287572291688,0.4334815910208975
745779,2024-09-02,121,111,1,0.5583104446588968,0.5582310591004301,0.5601062190531538
745947,2024-09-02,158,138,1,0.593369754159424,0.5932920796340657,0.5993583567984185
746265,2024-09-02,118,114,0,0.515396797466127,0.5153163947688949,0.5138913231324951
746668,2024-09-02,113,117,1,0.3932454314133703,0.3931686241509362,0.3977192991278915
746833,2024-09-02,112,134,0,0.5583104446588968,0.5582310591004301,0.5630510025137654
746992,2024-09-02,110,145,1,0.7907324364723467,0.7906791628055434,0.7911784715375368
747155,2024-09-02,109,119,0,0.4210104250200481,0.420931956940992,0.4227807056796149
744891,2024-09-03,141,143,0,0.5044523597506678,0.5043718874046009,0.5027605366451546
744968,2024-09-03,140,147,1,0.4454847478103291,0.4454052272952989,0.4479896580028921
745047,2024-09-03,139,142,1,0.4910905203136137,0.4910100674853504,0.4903859291606265
745293,2024-09-03,137,109,0,0.4757785467128028,0.4756982575870173,0.4671067014521499
745615,2024-09-03,133,136,1,0.4257656915258893,0.4256869887788882,0.4245552325928796
745778,2024-09-03,121,111,1,0.5369611539091953,0.5368811141206421,0.5374152817616615
745944,2024-09-03,158,138,0,0.5823742190069057,0.5822959226728269,0.5863228858304977
746020,2024-09-03,146,120,0,0.5242214532871973,0.5241411629093355,0.5256500710726294
746185,2024-09-03,108,119,0,0.390291151501339,0.3902145501668833,0.3823704035777878
746264,2024-09-03,118,114,0,0.5,0.499919521387799,0.5014611832487548
746834,2024-09-03,112,134,0,0.515396797466127,0.5153163947688949,0.5203417314143802
746991,2024-09-03,110,145,1,0.700162074554295,0.7000944890432819,0.703076071655037
747079,2024-09-03,144,115,1,0.759493670886076,0.7594348641035106,0.7641261508339117
744887,2024-09-04,141,143,0,0.4572564612326044,0.4571765718606135,0.4561116103926367
744964,2024-09-04,140,147,1,0.4801762114537444,0.4800958598610868,0.4828425278635066
745045,2024-09-04,139,142,1,0.4801762114537444,0.4800958598610868,0.4804315571742492
745290,2024-09-04,137,109,0,0.4365079365079364,0.4364287572291688,0.4326855638969544
745370,2024-09-04,135,116,1,0.6183206106870229,0.6182446359082592,0.6187214148310937
745614,2024-09-04,133,136,0,0.4328697133125178,0.4327906871076311,0.4322103296309598
745776,2024-09-04,121,111,1,0.4801762114537444,0.4800958598610868,0.4809729371309452
745938,2024-09-04,158,138,0,0.495547640249332,0.4954671681339435,0.4962582521632961
746019,2024-09-04,146,120,1,0.4365079365079364,0.4364287572291688,0.4403833367497823
746178,2024-09-04,108,119,1,0.3725551071095933,0.3724798601835926,0.3658213819204648
746262,2024-09-04,118,114,1,0.5506567324679316,0.5505770786229346,0.552113811835528
746666,2024-09-04,113,117,1,0.4493432675320685,0.4492636162848811,0.449361366747013
746835,2024-09-04,112,134,1,0.6301020408163265,0.630027007959744,0.6346277255761992
746990,2024-09-04,110,145,0,0.717453505007153,0.7173882438818465,0.7194961206204671
747075,2024-09-04,144,115,1,0.7044334975369458,0.7043664683017813,0.7077861729780426
744966,2024-09-05,140,108,1,0.5889887210858344,0.5889107894792452,0.5987875850085169
745042,2024-09-05,139,142,0,0.4454847478103291,0.4454052272952989,0.4449709425192143
745289,2024-09-05,137,109,1,0.5634920634920635,0.5634128809765372,0.5587744305084783
745369,2024-09-05,135,116,0,0.578989574979952,0.5789111029102397,0.5809260637333196
745451,2024-09-05,134,120,1,0.5198237885462554,0.5197434359280537,0.5230496342189229
745612,2024-09-05,133,136,0,0.4176257809930944,0.417547488811344,0.4181511832328831
746021,2024-09-05,146,143,0,0.3386960203217612,0.3386239213370067,0.334735962966814
746664,2024-09-05,113,117,1,0.4003612281757977,0.4002839479719512,0.4001781837984924
747073,2024-09-05,144,115,0,0.7044334975369458,0.7043664683017813,0.7112534328960508
744967,2024-09-06,140,108,0,0.6067545685866297,0.6066777560449222,0.6110255576433639
745131,2024-09-06,138,136,0,0.5,0.499919521387799,0.4907862276851005
745371,2024-09-06,135,137,1,0.6411483253588516,0.6410742568343447,0.6359494454901496
745611,2024-09-06,133,116,1,0.4034723071280108,0.4033948303919122,0.4077175807546429
745777,2024-09-06,121,113,1,0.593369754159424,0.5932920796340657,0.5883364333514443
745941,2024-09-06,158,115,0,0.6564885496183206,0.6564159506043465,0.6560132949561968
746016,2024-09-06,146,143,0,0.3133966011917899,0.3133273360681641,0.3096689462941387
746104,2024-09-06,119,114,0,0.593369754159424,0.5932920796340657,0.5927470056156893
746257,2024-09-06,118,142,1,0.5545152521896708,0.5544357288835412,0.544378041707452
746343,2024-09-06,117,109,1,0.5889887210858344,0.5889107894792452,0.5882965425146914
746832,2024-09-06,112,147,0,0.4328697133125178,0.4327906871076311,0.4356707601473055
746912,2024-09-06,111,145,1,0.7044334975369458,0.7043664683017813,0.7038041517396649
746993,2024-09-06,110,139,1,0.5427435387673957,0.542663647196857,0.5345810162962337
747074,2024-09-06,144,141,1,0.6183206106870229,0.6182446359082592,0.628438576109461
744963,2024-09-07,140,108,1,0.5467333541731791,0.5466535774240193,0.5506553040938513
745125,2024-09-07,138,136,1,0.4630388460908047,0.4629588082069083,0.4534404070039438
745372,2024-09-07,135,137,0,0.5857068876229934,0.5856287715330449,0.5856119318159703
745613,2024-09-07,133,116,0,0.5089094796863863,0.5088290263966299,0.5096204666571992
745775,2024-09-07,121,113,1,0.5707105961189446,0.5706317252799363,0.5662820622500833
745942,2024-09-07,158,115,1,0.6853932584269663,0.6853238400839813,0.6894110975805154
746018,2024-09-07,146,143,1,0.3386960203217612,0.3386239213370067,0.3370045583575468
746099,2024-09-07,119,114,1,0.6154910096818811,0.6154148219878683,0.6160862702854303
746259,2024-09-07,118,142,1,0.4176257809930944,0.417547488811344,0.4095220185526784
746344,2024-09-07,117,109,1,0.593369754159424,0.5932920796340657,0.5920745206231782
746829,2024-09-07,112,147,0,0.4365079365079364,0.4364287572291688,0.4383298445822304
746911,2024-09-07,111,145,1,0.6564885496183206,0.6564159506043465,0.6574734754549658
746986,2024-09-07,110,139,0,0.6154910096818811,0.6154148219878683,0.610668522485837
747076,2024-09-07,144,141,0,0.6220187393526406,0.6219430506141079,0.6305985748499457
744965,2024-09-08,140,108,1,0.5965276928719893,0.5964502113207697,0.60011621744597
745128,2024-09-08,138,136,0,0.4532666458268208,0.4531868714779704,0.4445436945853426
745368,2024-09-08,135,137,0,0.6464178066311151,0.6463442258087535,0.6465203278029765
745453,2024-09-08,134,120,1,0.6027039848197343,0.6026268992474711,0.601298912141318
745616,2024-09-08,133,116,0,0.515396797466127,0.5153163947688949,0.5172501845610977
745774,2024-09-08,121,113,0,0.6464178066311151,0.6463442258087535,0.6421692142591603
745940,2024-09-08,158,115,0,0.6900916630292449,0.6900228125310728,0.6945025246270584
746017,2024-09-08,146,143,1,0.4493432675320685,0.4492636162848811,0.448703516462831
746098,2024-09-08,119,114,1,0.5996387718242023,0.5995614866626469,0.600808770959511
746258,2024-09-08,118,142,1,0.5044523597506678,0.5043718874046009,0.5002169761544819
746345,2024-09-08,117,109,0,0.5634920634920635,0.5634128809765372,0.561736093427593
746827,2024-09-08,112,147,1,0.4110112789141655,0.4109333517724238,0.410384121148277
746910,2024-09-08,111,145,0,0.7044334975369458,0.7043664683017813,0.7065208564559708
746989,2024-09-08,110,139,0,0.6386477179027017,0.6385734241970817,0.6337260561397046
747072,2024-09-08,144,141,1,0.7044334975369458,0.7043664683017813,0.7120307547996045
744888,2024-09-09,141,121,0,0.4910905203136137,0.4910100674853504,0.4864994051683971
745454,2024-09-09,134,146,1,0.6900916630292449,0.6900228125310728,0.6884318895354932
745534,2024-09-09,143,139,1,0.6361132966168371,0.6360387787936126,0.6365907678901455
745698,2024-09-09,147,118,1,0.6154910096818811,0.6154148219878683,0.6166684949361296
745860,2024-09-09,142,108,0,0.6274448928904067,0.627369639789939,0.630374333411492
746101,2024-09-09,119,112,0,0.593369754159424,0.5932920796340657,0.5931776555908934
746746,2024-09-09,145,114,0,0.3222137983320698,0.3221434987937399,0.3221282707798826
746909,2024-09-09,111,110,1,0.5044523597506678,0.5043718874046009,0.5023492019457153
747090,2024-09-09,144,113,0,0.6805555555555556,0.6804855673857886,0.6794405694510958
744807,2024-09-10,120,144,0,0.4066302458405761,0.4065525759844153,0.3992170624503319
744886,2024-09-10,141,121,1,0.4757785467128028,0.4756982575870173,0.473916185461556
745126,2024-09-10,138,113,0,0.5427435387673957,0.542663647196857,0.5363337367828226
745210,2024-09-10,136,135,0,0.4846032025338729,0.484522800633661,0.4831515153126136
745291,2024-09-10,137,158,0,0.4572564612326044,0.4571765718606135,0.456172024300843
745446,2024-09-10,134,146,1,0.5742343084741106,0.5741556019654854,0.5765377927743356
745535,2024-09-10,143,139,1,0.5707105961189446,0.5706317252799363,0.5694276871256453
745694,2024-09-10,147,118,0,0.5823742190069057,0.5822959226728269,0.5839773408513691
745856,2024-09-10,142,108,1,0.725752508361204,0.7256884312030764,0.726112730520905
746097,2024-09-10,119,112,0,0.5742343084741106,0.5741556019654854,0.573687703750231
746346,2024-09-10,117,133,0,0.6220187393526406,0.6219430506141079,0.626036079857455
746428,2024-09-10,116,115,1,0.5996387718242023,0.5995614866626469,0.604851024731303
746747,2024-09-10,145,114,0,0.3386960203217612,0.3386239213370067,0.338736859397855
746907,2024-09-10,111,110,0,0.4846032025338729,0.484522800633661,0.4832014962012157
747152,2024-09-10,109,140,1,0.5965276928719893,0.5964502113207697,0.5993311282509772
744804,2024-09-11,120,144,1,0.3972960151802657,0.3972189347050245,0.3853713919211647
744881,2024-09-11,141,121,0,0.4801762114537444,0.4800958598610868,0.4795881364284223
745127,2024-09-11,138,113,1,0.5467333541731791,0.5466535774240193,0.5438698617266579
745214,2024-09-11,136,135,1,0.5,0.499919521387799,0.4967478889973575
745285,2024-09-11,137,158,1,0.5529573590096287,0.5528777818440535,0.5520034882404831
745450,2024-09-11,134,146,1,0.6220187393526406,0.6219430506141079,0.6202650379634103
745525,2024-09-11,143,139,1,0.6411483253588516,0.6410742568343447,0.6390068195967026
745697,2024-09-11,147,118,1,0.5823742190069057,0.5822959226728269,0.5822944173845034
745857,2024-09-11,142,108,1,0.6564885496183206,0.6564159506043465,0.6580202640319042
746100,2024-09-11,119,112,1,0.5889887210858344,0.5889107894792452,0.5873011783963716
746342,2024-09-11,117,133,0,0.6659815005138747,0.6659098867727374,0.669289322367204
746425,2024-09-11,116,115,1,0.6154910096818811,0.6154148219878683,0.6219583092140533
746745,2024-09-11,145,114,0,0.3340184994861254,0.3339468933974875,0.3338043914690173
746908,2024-09-11,111,110,1,0.5198237885462554,0.5197434359280537,0.5194366408776253
747154,2024-09-11,109,140,1,0.6183206106870229,0.6182446359082592,0.6229771713579482
744805,2024-09-12,120,146,0,0.6067545685866297,0.6066777560449222,0.5992112075903835
745129,2024-09-12,138,113,1,0.6027039848197343,0.6026268992474711,0.5972518696522507
745208,2024-09-12,136,140,0,0.5996387718242023,0.5995614866626469,0.6008033115204956
745288,2024-09-12,137,158,0,0.4416895553411031,0.4416101727628692,0.4412563877723214
745695,2024-09-12,147,111,1,0.6154910096818811,0.6154148219878683,0.6169312882039013
746337,2024-09-12,117,133,1,0.6734574519933717,0.6733866550249805,0.6756098997198888
746427,2024-09-12,116,115,0,0.6853932584269663,0.6853238400839813,0.6882258795547364
746591,2024-09-12,114,139,0,0.5529573590096287,0.5528777818440535,0.5506263193919162
744800,2024-09-13,120,146,1,0.5742343084741106,0.5741556019654854,0.568572577768872
744882,2024-09-13,141,138,1,0.5369611539091953,0.5368811141206421,0.5324636667357839
745207,2024-09-13,136,140,1,0.4630388460908047,0.4629588082069083,0.4635541237185206
745286,2024-09-13,137,135,0,0.4801762114537444,0.4800958598610868,0.4833615081967051
745447,2024-09-13,134,118,0,0.5369611539091953,0.5368811141206421,0.5369116081816532
745529,2024-09-13,143,121,0,0.5857068876229934,0.5856287715330449,0.5860106366610504
745696,2024-09-13,147,111,1,0.5857068876229934,0.5856287715330449,0.5881600581394227
745855,2024-09-13,142,113,0,0.6564885496183206,0.6564159506043465,0.6515550144336503
746181,2024-09-13,108,117,0,0.3265425480066283,0.326471758944183,0.3201689036787851
746423,2024-09-13,116,110,1,0.4142931123770068,0.4142150005974299,0.419749476605305
746509,2024-09-13,115,112,1,0.4292894038810554,0.4292105366326018,0.4324256826179664
746586,2024-09-13,114,139,0,0.5996387718242023,0.5995614866626469,0.6007881213168749
746744,2024-09-13,145,133,0,0.4176257809930944,0.417547488811344,0.4152947762594592
747069,2024-09-13,144,119,1,0.5327882529617888,0.532708119584195,0.5441408617786033
747153,2024-09-13,109,158,0,0.5044523597506678,0.5043718874046009,0.4975702499674416
744803,2024-09-14,120,146,1,0.5529573590096287,0.5528777818440535,0.5513408941142665
744884,2024-09-14,141,138,1,0.5369611539091953,0.5368811141206421,0.5310599723551438
745209,2024-09-14,136,140,1,0.5707105961189446,0.5706317252799363,0.5708405616828511
745284,2024-09-14,137,135,0,0.4176257809930944,0.417547488811344,0.4216637161862762
745448,2024-09-14,134,118,0,0.5242214532871973,0.5241411629093355,0.5245011331468064
745528,2024-09-14,143,121,1,0.4801762114537444,0.4800958598610868,0.4806202602282127
745689,2024-09-14,147,111,0,0.6301020408163265,0.630027007959744,0.6338642701873041
745858,2024-09-14,142,113,0,0.593369754159424,0.5932920796340657,0.5908625988285011
746177,2024-09-14,108,117,0,0.4110112789141655,0.4109333517724238,0.4042102935772504
746422,2024-09-14,116,110,0,0.390291151501339,0.3902145501668833,0.399343320577637
746508,2024-09-14,115,112,1,0.4292894038810554,0.4292105366326018,0.4291852998542061
746584,2024-09-14,114,139,1,0.5242214532871973,0.5241411629093355,0.5229508767545659
746740,2024-09-14,145,133,1,0.3873792948573995,0.3873029019919602,0.3844233725982207
747070,2024-09-14,144,119,1,0.515396797466127,0.5153163947688949,0.5205669807845286
747148,2024-09-14,109,158,0,0.5634920634920635,0.5634128809765372,0.5584651140175289
744801,2024-09-15,120,146,1,0.6027039848197343,0.6026268992474711,0.6006090660413701
744883,2024-09-15,141,138,1,0.5285423037716616,0.5284620866742358,0.5216503923640671
745206,2024-09-15,136,140,1,0.6067545685866297,0.6066777560449222,0.6072854757712016
745287,2024-09-15,137,135,0,0.4801762114537444,0.4800958598610868,0.4822699940109528
745449,2024-09-15,134,118,1,0.5242214532871973,0.5241411629093355,0.5228345566267759
745530,2024-09-15,143,121,1,0.5707105961189446,0.5706317252799363,0.5714425353058764
745693,2024-09-15,147,111,1,0.6154910096818811,0.6154148219878683,0.6196059177783692
745852,2024-09-15,142,113,1,0.609708848498661,0.6096322417533765,0.6043404025143816
746180,2024-09-15,108,117,0,0.3588516746411483,0.3587776128473402,0.3537898130320703
746419,2024-09-15,116,110,1,0.5,0.499919521387799,0.5086069449776748
746506,2024-09-15,115,112,0,0.4757785467128028,0.4756982575870173,0.4756028144122488
746585,2024-09-15,114,139,1,0.5467333541731791,0.5466535774240193,0.5436966414565705
746741,2024-09-15,145,133,1,0.3845089903181189,0.384432808288942,0.3820662308536537
747071,2024-09-15,144,119,0,0.4846032025338729,0.484522800633661,0.4900839196736812
747151,2024-09-15,109,158,1,0.5996387718242023,0.5995614866626469,0.5969611969512162
745130,2024-09-16,138,134,1,0.4292894038810554,0.4292105366326018,0.4319408935183988
745367,2024-09-16,135,117,1,0.5427435387673957,0.542663647196857,0.541575851049954
745773,2024-09-16,121,120,1,0.609708848498661,0.6096322417533765,0.609511490053293
745939,2024-09-16,158,143,1,0.4910905203136137,0.4910100674853504,0.4896417365174977
746179,2024-09-16,108,145,0,0.6154910096818811,0.6154148219878683,0.6156490574123898
746260,2024-09-16,118,116,0,0.5707105961189446,0.5706317252799363,0.565212734019276
746502,2024-09-16,115,109,1,0.3845089903181189,0.384432808288942,0.3805452246426337
746588,2024-09-16,114,142,1,0.4910905203136137,0.4910100674853504,0.4911670027585157
746828,2024-09-16,112,133,1,0.6274448928904067,0.627369639789939,0.6268549957071317
747067,2024-09-16,144,119,0,0.4910905203136137,0.4910100674853504,0.4953053187127721
744961,2024-09-17,140,141,1,0.5634920634920635,0.5634128809765372,0.5650274648816557
745044,2024-09-17,139,111,1,0.5089094796863863,0.5088290263966299,0.5107035100212565
745122,2024-09-17,138,134,1,0.5198237885462554,0.5197434359280537,0.5248723280711245
745205,2024-09-17,136,147,0,0.4714576962283384,0.4713774806049973,0.4719309740022598
745366,2024-09-17,135,117,0,0.5,0.499919521387799,0.4995980261254411
745772,2024-09-17,121,120,1,0.593369754159424,0.5932920796340657,0.5927203071223865
745935,2024-09-17,158,143,0,0.4416895553411031,0.4416101727628692,0.4460422833731848
746015,2024-09-17,146,119,1,0.3779812606473594,0.3779055778546392,0.3753241692779899
746176,2024-09-17,108,145,1,0.5529573590096287,0.5528777818440535,0.5527718626653763
746261,2024-09-17,118,116,0,0.593369754159424,0.5932920796340657,0.5874602786974905
746503,2024-09-17,115,109,1,0.4416895553411031,0.4416101727628692,0.4382208752647393
746587,2024-09-17,114,142,0,0.4801762114537444,0.4800958598610868,0.4793241219498541
746659,2024-09-17,113,144,1,0.4801762114537444,0.4800958598610868,0.472035225897166
746830,2024-09-17,112,133,0,0.5634920634920635,0.5634128809765372,0.5604295175856671
746987,2024-09-17,110,137,0,0.5089094796863863,0.5088290263966299,0.5139663983108462
744959,2024-09-18,140,141,1,0.515396797466127,0.5153163947688949,0.5184961732719864
745040,2024-09-18,139,111,0,0.5369611539091953,0.5368811141206421,0.5364810759907497
745121,2024-09-18,138,134,1,0.593369754159424,0.5932920796340657,0.5966070118919693
745199,2024-09-18,136,147,0,0.4672117470382112,0.467131615352217,0.4685086166371825
745365,2024-09-18,135,117,1,0.4672117470382112,0.467131615352217,0.4687478175476857
745771,2024-09-18,121,120,1,0.593369754159424,0.5932920796340657,0.5944538533816879
745933,2024-09-18,158,143,1,0.5,0.499919521387799,0.5048248813211795
746014,2024-09-18,146,119,0,0.3932454314133703,0.3931686241509362,0.3921384622459551
746172,2024-09-18,108,145,1,0.578989574979952,0.5789111029102397,0.5788025213355474
746254,2024-09-18,118,116,0,0.4176257809930944,0.417547488811344,0.412906490495653
746500,2024-09-18,115,109,0,0.4365079365079364,0.4364287572291688,0.4359974201904662
746582,2024-09-18,114,142,1,0.5,0.499919521387799,0.5012034986470983
746662,2024-09-18,113,144,0,0.4365079365079364,0.4364287572291688,0.432814030727282
746831,2024-09-18,112,133,0,0.5671302866874822,0.567051257066976,0.5652876048120425
746988,2024-09-18,110,137,0,0.5996387718242023,0.5995614866626469,0.6028943085135562
744962,2024-09-19,140,141,0,0.5044523597506678,0.5043718874046009,0.5051428397515272
745041,2024-09-19,139,111,1,0.515396797466127,0.5153163947688949,0.5153646767052451
745120,2024-09-19,138,134,0,0.5506567324679316,0.5505770786229346,0.556397062622538
745204,2024-09-19,136,147,1,0.4757785467128028,0.4756982575870173,0.4778920094806423
745769,2024-09-19,121,143,1,0.5529573590096287,0.5528777818440535,0.5539845587924526
745937,2024-09-19,158,109,0,0.515396797466127,0.5153163947688949,0.5193829371676039
746011,2024-09-19,146,119,0,0.3484712230215827,0.3483981394424306,0.3478236897609716
746341,2024-09-19,117,108,1,0.717453505007153,0.7173882438818465,0.723411644297825
746579,2024-09-19,114,142,1,0.5,0.499919521387799,0.5026849372170709
746663,2024-09-19,113,144,0,0.3535821933688847,0.3535086194825143,0.3505565573428899
746823,2024-09-19,112,120,1,0.6301020408163265,0.630027007959744,0.6295014540492755
746985,2024-09-19,110,137,1,0.5583104446588968,0.5582310591004301,0.5594819792687142
744960,2024-09-20,140,136,0,0.5089094796863863,0.5088290263966299,0.5100566443835388
745043,2024-09-20,139,141,1,0.5089094796863863,0.5088290263966299,0.5104479863397585
745123,2024-09-20,138,114,0,0.515396797466127,0.5153163947688949,0.5141054429181713
745364,2024-09-20,135,145,1,0.6734574519933717,0.6733866550249805,0.6769686227165335
745606,2024-09-20,133,147,0,0.3613522820972983,0.3612779950232403,0.3549479766241349
745770,2024-09-20,121,143,0,0.4572564612326044,0.4571765718606135,0.4589462406634622
745934,2024-09-20,158,109,0,0.4454847478103291,0.4454052272952989,0.4480820356273239
746013,2024-09-20,146,144,1,0.4034723071280108,0.4033948303919122,0.400644569226757
746094,2024-09-20,119,115,1,0.6946564885496184,0.694588203366676,0.7000093524986832
746256,2024-09-20,118,137,0,0.5965276928719893,0.5964502113207697,0.5926946538681406
746340,2024-09-20,117,108,1,0.6464178066311151,0.6463442258087535,0.6522129116327927
746661,2024-09-20,113,134,1,0.5089094796863863,0.5088290263966299,0.517109622672409
746824,2024-09-20,112,120,1,0.6183206106870229,0.6182446359082592,0.6180926926611658
746905,2024-09-20,111,142,0,0.4630388460908047,0.4629588082069083,0.4628242236965438
746984,2024-09-20,110,116,1,0.6361132966168371,0.6360387787936126,0.6414295048222076
744958,2024-09-21,140,136,0,0.5327882529617888,0.532708119584195,0.5325819441554438
745038,2024-09-21,139,141,1,0.5583104446588968,0.5582310591004301,0.5589607474305556
745124,2024-09-21,138,114,1,0.4365079365079364,0.4364287572291688,0.4362421533979776
745360,2024-09-21,135,145,1,0.6946564885496184,0.694588203366676,0.6972666232724977
745610,2024-09-21,133,147,0,0.3972960151802657,0.3972189347050245,0.3917075180925956
745768,2024-09-21,121,143,1,0.4757785467128028,0.4756982575870173,0.4789095786636907
745936,2024-09-21,158,109,0,0.5089094796863863,0.5088290263966299,0.5101257881955303
746012,2024-09-21,146,144,0,0.3265425480066283,0.326471758944183,0.3227857969160636
746096,2024-09-21,119,115,0,0.6946564885496184,0.694588203366676,0.6986224390584146
746255,2024-09-21,118,137,0,0.5965276928719893,0.5964502113207697,0.5964036641822176
746338,2024-09-21,117,108,1,0.6805555555555556,0.6804855673857886,0.6860933512668542
746660,2024-09-21,113,134,1,0.5,0.499919521387799,0.5033133335067569
746826,2024-09-21,112,120,0,0.5506567324679316,0.5505770786229346,0.554261672236624
746983,2024-09-21,110,116,0,0.5467333541731791,0.5466535774240193,0.5461441783158906
744955,2024-09-22,140,136,1,0.4572564612326044,0.4571765718606135,0.4582778175034657
745036,2024-09-22,139,141,1,0.5634920634920635,0.5634128809765372,0.5649769322568744
745118,2024-09-22,138,114,1,0.5,0.499919521387799,0.4975041637354992
745358,2024-09-22,135,145,1,0.7328244274809161,0.7327613942298278,0.7362996584927817
745608,2024-09-22,133,147,0,0.3779812606473594,0.3779055778546392,0.3741119420537858
745767,2024-09-22,121,143,1,0.4066302458405761,0.4065525759844153,0.4074018762779776
745929,2024-09-22,158,109,1,0.5327882529617888,0.532708119584195,0.5349595829369129
746010,2024-09-22,146,144,0,0.4066302458405761,0.4065525759844153,0.4010314631579914
746092,2024-09-22,119,115,1,0.7532188841201716,0.7531590417210571,0.7585428141927641
746253,2024-09-22,118,137,0,0.4910905203136137,0.4910100674853504,0.4882822302442197
746339,2024-09-22,117,108,0,0.7135512302607419,0.7134854277526435,0.7160051901117959
746657,2024-09-22,113,134,0,0.4630388460908047,0.4629588082069083,0.4671090675190463
746825,2024-09-22,112,120,1,0.6564885496183206,0.6564159506043465,0.6571466066054878
746982,2024-09-22,110,116,0,0.5583104446588968,0.5582310591004301,0.556524491895945
744885,2024-09-23,141,111,0,0.515396797466127,0.5153163947688949,0.5202167318844979
745527,2024-09-23,143,112,1,0.6154910096818811,0.6154148219878683,0.6174738266776587
746334,2024-09-23,117,136,0,0.593369754159424,0.5932920796340657,0.5944677710207222
747150,2024-09-23,109,137,0,0.6183206106870229,0.6182446359082592,0.6233676983588345
744802,2024-09-24,120,118,0,0.4066302458405761,0.4065525759844153,0.4034881532051035
744876,2024-09-24,141,111,0,0.5242214532871973,0.5241411629093355,0.5268889184063854
745441,2024-09-24,134,158,0,0.4454847478103291,0.4454052272952989,0.4402253715770782
745526,2024-09-24,143,112,0,0.4801762114537444,0.4800958598610868,0.4778508238995633
745605,2024-09-24,133,140,1,0.4910905203136137,0.4910100674853504,0.4884792931747148
745688,2024-09-24,147,110,0,0.6027039848197343,0.6026268992474711,0.6005241932797545
745851,2024-09-24,142,146,0,0.6777862016679302,0.6777158940823809,0.6793030370202381
746093,2024-09-24,119,135,0,0.5369611539091953,0.5368811141206421,0.5354876417738458
746336,2024-09-24,117,136,1,0.593369754159424,0.5932920796340657,0.5925977824358934
746421,2024-09-24,116,139,1,0.5965276928719893,0.5964502113207697,0.5989067010357504
746504,2024-09-24,115,138,0,0.4801762114537444,0.4800958598610868,0.4739048540526646
746581,2024-09-24,114,113,1,0.6027039848197343,0.6026268992474711,0.6030033308978344
